pair,date,high,low,open,close,volume
USDT_BTC,1516399200,60.618255829450305,57.58734303797779,59.596267249486694,59.080592282296216,1101880.0067479
USDT_BTC,1516401000,65.21044413370824,61.94992192702282,63.910266851287915,63.75168128875762,1271672.2059153
USDT_BTC,1516402800,63.59757251607096,60.41769389026741,62.061142399872665,61.93189946582238,1023250.8412032
USDT_BTC,1516404600,63.772193850007504,60.583584157507126,62.11863889724328,62.20109923795466,892534.63801199
USDT_BTC,1516406400,60.063390353864655,57.06022083617142,58.36047450163544,58.86346688407036,2095807.4827158
USDT_BTC,1516408200,64.26224763694624,61.049135255098925,62.632570513010165,62.238074122636505,568209.38765987
USDT_BTC,1516410000,66.81452688610524,63.473800541799974,65.19762360304131,65.411539853761,615960.19952421
USDT_BTC,1516411800,63.822971415959536,60.63182284516156,61.912834715209854,62.060461960431304,833732.55873806
USDT_BTC,1516413600,68.39726199030629,64.97739889079098,67.2663044345168,66.8024469571193,872350.58159183
USDT_BTC,1516415400,65.21790051769972,61.957005491814726,64.16760884307888,63.45086828250636,1251898.6326111
USDT_BTC,1516417200,62.14475058335814,59.03751305419023,60.70822491718401,60.30092960450665,1898019.252173
USDT_BTC,1516419000,65.13684306765555,61.88000091427277,64.10103929468328,63.828234621180954,787656.58645991
USDT_BTC,1516420800,67.67803432720108,64.29413261084102,66.01248611608999,65.51178253354794,1281577.1252844
USDT_BTC,1516422600,65.56160078373884,62.28352074455189,64.16294898341845,64.04847243650455,5263243.4219648
USDT_BTC,1516424400,67.35200454850164,63.98440432107655,65.69490002982546,65.60953856780128,4241634.3330458
USDT_BTC,1516426200,68.6721967511967,65.23858691363685,67.05181344798095,67.34600475208784,3344539.66073
USDT_BTC,1516428000,62.22976175426425,59.11827366655104,60.109300925890814,60.765487916512896,2586431.9122444
USDT_BTC,1516429800,67.37394031618564,64.00524330037635,65.24914858826664,65.49922808342141,1441544.6175899
USDT_BTC,1516431600,70.73253080038795,67.19590426036855,69.09483688458577,68.48269005893158,3376874.6629342
USDT_BTC,1516433400,68.20315433619473,64.792996619385,66.27341739804206,66.65877772947984,970285.29099575
USDT_BTC,1516435200,68.40300926475415,64.98285880151644,66.65178371502576,66.7014131750666,1981024.9400453
USDT_BTC,1516437000,67.88773780575266,64.49335091546503,66.44277227961365,65.80556632484246,2522182.0763387
USDT_BTC,1516438800,73.94501074965511,70.24776021217235,71.63754454636819,71.7753439217705,1401861.6730631
USDT_BTC,1516440600,71.78644356674481,68.19712138840757,69.94426561364261,69.71713868576151,2058216.4741233
USDT_BTC,1516442400,70.78225473767162,67.24314200078804,68.85657323742832,69.41810580011655,1526977.2802073
USDT_BTC,1516444200,74.75180866065298,71.01421822762033,73.10876406425872,72.85053940869597,886587.15275021
USDT_BTC,1516446000,71.07333161891229,67.51966503796667,69.08369470915231,69.14074175819474,929061.59443461
USDT_BTC,1516447800,71.23220036319256,67.67059034503293,69.06626643524288,69.18513243132385,1842560.0324911
USDT_BTC,1516449600,72.67384779925462,69.04015540929188,70.59507700117511,71.06792021825014,1386967.1529499
USDT_BTC,1516451400,74.40175044900796,70.68166292655756,72.46967456033327,72.80737248332373,1234091.9481423
USDT_BTC,1516453200,73.26755434800815,69.60417663060774,71.26572625518175,71.38987794335418,807067.02291075
USDT_BTC,1516455000,70.84776049284412,67.30537246820191,69.0622413147251,68.72126184012926,2826386.6145742
USDT_BTC,1516456800,69.09005686632639,65.63555402301007,67.52623859345259,67.51152075356106,672153.74443414
USDT_BTC,1516458600,73.75145641252801,70.06388359190161,71.94063979807494,71.896994404698,1470110.4852353
USDT_BTC,1516460400,72.01280359540506,68.41216341563481,69.44561196095675,70.46130128804207,1643175.723736
USDT_BTC,1516462200,73.20889233327328,69.54844771660962,71.55444913038842,71.03699950406538,916567.32108866
USDT_BTC,1516464000,70.98052065168126,67.4314946190972,69.2136014486972,69.16145633671118,1648751.8790838
USDT_BTC,1516465800,74.29017744644194,70.57566857411985,72.7927086312821,72.11190451245619,3134992.1030755
USDT_BTC,1516467600,74.50750510671561,70.78212985137984,72.63811497726479,72.6377149635377,2627471.6689157
USDT_BTC,1516469400,72.98379463846683,69.33460490654349,71.24152841117531,71.23139999254306,1228394.5030434
USDT_BTC,1516471200,73.81492665439714,70.12418032167729,71.74371988257437,72.39754390412904,1487561.6673032
USDT_BTC,1516473000,74.33053329027379,70.6140066257601,73.60542904761496,72.30592203371137,7986127.0561663
USDT_BTC,1516474800,76.92476580648113,73.07852751615707,75.27754789190587,74.78746762377251,2685964.831122
USDT_BTC,1516476600,75.84268670911922,72.05055237366325,74.46283258795265,74.02207196235285,1747655.7577498
USDT_BTC,1516478400,73.63376866356086,69.9520802303828,71.6665934854924,72.40943218893347,946573.54127874
USDT_BTC,1516480200,79.26092533097845,75.29787906442952,76.98154663517305,77.16220432261272,564805.42110496
USDT_BTC,1516482000,76.58590464505161,72.75660941279902,74.68062596474667,75.77912618314042,405678.26263571
USDT_BTC,1516483800,76.39122823534548,72.5716668235782,73.53458435268385,73.69541815588717,471734.5934995
USDT_BTC,1516485600,75.65138421541273,71.86881500464209,73.69879498695978,73.70249786179872,716746.5231385
USDT_BTC,1516487400,75.66175587415202,71.87866808044441,73.54677470752799,73.70078413481262,550070.22236905
USDT_BTC,1516489200,73.93580980395883,70.23901931376089,72.77850852721225,72.24857072950829,831192.23452901
USDT_BTC,1516491000,74.27597808057219,70.56217917654358,72.30272579420132,72.61136349023062,880354.27435995
USDT_BTC,1516492800,75.23582928984919,71.47403782535673,73.2985245169601,73.56608164758505,1959105.5062451
USDT_BTC,1516494600,76.48470772272657,72.66047233659023,74.53664613240862,74.57073655575194,2449789.1587966
USDT_BTC,1516496400,77.47402810297717,73.60032669782831,75.6839152022758,76.01751205588242,924821.33480094
USDT_BTC,1516498200,77.4729069751729,73.59926162641426,75.43159736389558,75.52789436707396,809141.79247733
USDT_BTC,1516500000,77.26294270846722,73.39979557304386,75.99096664065152,75.20042560147446,919930.00610105
USDT_BTC,1516501800,76.28069760874497,72.46666272830772,74.2414294863492,74.08163456282318,545376.9020603
USDT_BTC,1516503600,79.1514917987725,75.19391720883387,76.8463705431553,76.96807329849597,681844.86894914
USDT_BTC,1516505400,76.96303225947301,73.11488064649936,74.1707857167699,74.88712986686967,663177.10496066
USDT_BTC,1516507200,78.22274605980914,74.31160875681869,76.09779166480618,76.33890422086112,498850.82371953
USDT_BTC,1516509000,77.87361226710742,73.97993165375205,75.18113147677644,75.80133881308987,2035170.1435184
USDT_BTC,1516510800,79.04787719911818,75.09548333916226,77.44532425170416,77.11388303125564,4339101.8594729
USDT_BTC,1516512600,76.64571078758746,72.81342524820809,74.52352947965929,74.15465474288101,1701689.0084808
USDT_BTC,1516514400,73.57194882656464,69.8933513852364,71.75598429337163,71.38013061913723,1059060.6278151
USDT_BTC,1516516200,74.16362767042725,70.45544628690588,71.87601250405864,72.06293440723148,2763010.9783777
USDT_BTC,1516518000,75.35227423893348,71.5846605269868,73.75132543724341,73.40749174511909,2960637.2359097
USDT_BTC,1516519800,73.10733476326463,69.4519680251014,70.5439603589527,71.5382932967695,2678402.048383
USDT_BTC,1516521600,79.00601906812527,75.055718114719,77.31420254497235,77.67803863951002,1890295.188478
USDT_BTC,1516523400,78.84736322523636,74.90499506397454,76.6070977231474,76.43029674490306,1039115.1963125
USDT_BTC,1516525200,75.54569842651863,71.7684135051927,73.63143551896047,74.23812003095182,2448908.4135706
USDT_BTC,1516527000,76.87555016532818,73.03177265706177,74.80802544595184,74.76213409382834,1360368.9006531
USDT_BTC,1516528800,72.40118230965328,68.78112319417062,70.63182702945758,71.21546514940032,2227762.8285167
USDT_BTC,1516530600,72.85799845053525,69.21509852800848,70.85206767479082,71.5306672671665,1074267.3645344
USDT_BTC,1516532400,74.1950075785357,70.48525719960891,72.82461506561249,72.84082405725546,722085.39890361
USDT_BTC,1516534200,73.55713763138235,69.87928074981322,71.80503507141887,71.63438482967857,1758538.1855263
USDT_BTC,1516536000,73.24507546490527,69.58282169166,71.45973496269833,71.18856097577579,1518514.672479
USDT_BTC,1516537800,70.55179294238887,67.02420329526943,68.53384684810908,68.7867754674102,775502.19288492
USDT_BTC,1516539600,72.71883513428956,69.08289337757508,71.65607937262097,70.70285449484543,948831.51424139
USDT_BTC,1516541400,73.72044577729798,70.03442348843308,72.17099963420628,72.11363850222703,1277719.0090584
USDT_BTC,1516543200,70.20369833892575,66.69351342197946,68.58215590806996,68.07907212685602,2637957.3728813
USDT_BTC,1516545000,69.56368983909279,66.08550534713815,68.0138807082816,67.16676903892419,2202283.4603269
USDT_BTC,1516546800,73.80008262187347,70.1100784907798,71.60639147332566,72.14640017526169,1047528.8919554
USDT_BTC,1516548600,69.6888410473124,66.20439899494677,68.16429830137974,68.3730281171532,3591826.0251692
USDT_BTC,1516550400,69.44425891200997,65.97204596640947,67.90348658551507,68.13233133808293,4585749.2986221
USDT_BTC,1516552200,74.41780895998131,70.69691851198225,72.82788955221999,72.51180206831516,2379499.4805915
USDT_BTC,1516554000,65.5730805433007,62.294426516135665,64.01641314543605,63.934922523551855,3077098.6612913
USDT_BTC,1516555800,66.25241673312077,62.93979589646472,64.09041169261653,64.74061762109822,1482353.252143
USDT_BTC,1516557600,65.22282965547868,61.96168817270474,64.29401679479555,63.60370086608437,1016563.8564904
USDT_BTC,1516559400,64.94581200886485,61.698521408421605,63.731623923451835,63.63219483583439,1044051.3028568
USDT_BTC,1516561200,66.72994986082509,63.39345236778383,65.00630046958089,64.82065247815211,1647495.5093824
USDT_BTC,1516563000,60.969003447677146,57.92055327529329,59.533883601454775,58.950700296717386,463302.31047999
USDT_BTC,1516564800,64.80781583234753,61.56742504073015,63.42812675538562,62.9706000734154,914997.9079042
USDT_BTC,1516566600,66.33340055999425,63.01673053199453,64.18837965683151,64.08247919922829,2240897.572861
USDT_BTC,1516568400,64.22925098941802,61.01778843994712,62.36137290953403,62.96286721674005,1566167.4466498
USDT_BTC,1516570200,62.84376059910631,59.70157256915099,61.331771305907075,60.786871888416655,961313.37923955
USDT_BTC,1516572000,63.1437054861054,59.986520211800126,61.461701254497484,61.57111888492643,819929.91121751
USDT_BTC,1516573800,64.67418639274806,61.44047707311065,63.16000231702307,63.23609180243795,717468.13334098
USDT_BTC,1516575600,62.378857996856205,59.25991509701339,60.545059799621484,60.45921449842835,788709.322233
USDT_BTC,1516577400,67.97159106254807,64.57301150942067,66.54325434517456,66.29902830078484,561686.52419942
USDT_BTC,1516579200,63.541487069742175,60.36441271625506,62.09354011075755,61.951342234158886,865485.60411998
USDT_BTC,1516581000,62.44333865865099,59.321171725718436,60.694627306023776,61.30353177948313,702286.81582062
USDT_BTC,1516582800,60.354672239029654,57.33693862707817,58.81100929873089,58.80617588589281,454247.87223464
USDT_BTC,1516584600,59.27292719600162,56.30928083620154,57.74823186254761,58.05733512768833,963533.74849082
USDT_BTC,1516586400,59.2186915119002,56.257756936305185,57.78498887660382,58.020525082981024,1421936.3150068
USDT_BTC,1516588200,58.76124875332869,55.82318631566225,57.289226649068745,57.15473805725966,861548.09072188
USDT_BTC,1516590000,60.15873421582218,57.150797505031065,58.47957868562791,58.09632060887496,523919.72949353
USDT_BTC,1516591800,62.03791419071317,58.936018481177506,60.43208218021109,61.32223838368384,890046.07901596
USDT_BTC,1516593600,63.153126624358954,59.995470293141004,61.97447425412538,61.172918531836515,1360016.8034693
USDT_BTC,1516595400,59.4384625996664,56.46653946968308,57.802345150734,58.06919810664177,546401.20595971
USDT_BTC,1516597200,62.45027335813933,59.327759690232355,61.104021429567595,61.22364661786316,580632.72665591
USDT_BTC,1516599000,60.25115526077207,57.238597497733466,58.83933388076682,58.64920629616609,509655.53698718
USDT_BTC,1516600800,62.23557724735723,59.123798384989364,60.54501149780843,60.364290111302346,1095179.6552423
USDT_BTC,1516602600,58.21800947904285,55.3071090050907,57.4445095872665,56.717050413901326,1187159.2481348
USDT_BTC,1516604400,60.514167308594146,57.48845894316444,59.11797624171993,59.5858749070991,569695.1850365
USDT_BTC,1516606200,59.59990492705064,56.6199096806981,58.65437674255292,57.99198686433864,1814169.713096
USDT_BTC,1516608000,60.68505182155266,57.65079923047502,59.45502454995672,59.100977269233596,2328145.3411911
USDT_BTC,1516609800,61.758419395257164,58.6704984254943,60.077255971151274,60.08746433585072,2720942.1602043
USDT_BTC,1516611600,58.74901353317424,55.81156285651553,57.06180553531649,57.2498946809165,979650.2890375
USDT_BTC,1516613400,57.93137041744008,55.03480189656807,56.48224808137499,56.52340973427873,1274869.8175157
USDT_BTC,1516615200,58.97467399159717,56.02594029201731,57.91748374901089,57.51465390886284,657918.5233489
USDT_BTC,1516617000,63.63014248616646,60.44863536185814,61.8802223151452,62.079095023310934,965044.06325456
USDT_BTC,1516618800,59.58919987597766,56.60973988217878,57.90492950985681,57.67264674657171,605486.57064023
USDT_BTC,1516620600,59.31687403531658,56.351030333550746,58.28157509716573,57.41466640493316,3390806.8604283
USDT_BTC,1516622400,58.000959635892976,55.100911654098326,56.56948002519441,56.54567067947887,2004165.2038772
