pair,date,high,low,open,close,volume
USDT_BTC,1514757600,14112.2001953125,13154.7001953125,14112.2001953125,13657.2001953125,10291200000
USDT_BTC,1514844000,15444.599609375,13163.599609375,13625,14982.099609375,16846600192
USDT_BTC,1514930400,15572.7998046875,14844.5,14978.2001953125,15201,16871900160
USDT_BTC,1515016800,15739.7001953125,14522.2001953125,15270.7001953125,15599.2001953125,21783199744
USDT_BTC,1515103200,17705.19921875,15202.7998046875,15477.2001953125,17429.5,23840899072
USDT_BTC,1515189600,17712.400390625,16764.599609375,17462.099609375,17527,18314600448
USDT_BTC,1515276000,17579.599609375,16087.7001953125,17527.30078125,16477.599609375,15866000384
USDT_BTC,1515362400,16537.900390625,14208.2001953125,16476.19921875,15170.099609375,18413899776
USDT_BTC,1515448800,15497.5,14424,15123.7001953125,14595.400390625,16659999744
USDT_BTC,1515535200,14973.2998046875,13691.2001953125,14588.5,14973.2998046875,18500800512
USDT_BTC,1515621600,15018.7998046875,13105.900390625,14968.2001953125,13405.7998046875,16534099968
USDT_BTC,1515708000,14229.900390625,13158.099609375,13453.900390625,13980.599609375,12065699840
USDT_BTC,1515794400,14659.5,13952.400390625,13952.400390625,14360.2001953125,12763599872
USDT_BTC,1515880800,14511.7998046875,13268,14370.7998046875,13772,11084099584
USDT_BTC,1515967200,14445.5,13641.7001953125,13767.2998046875,13819.7998046875,12750799872
USDT_BTC,1516053600,13843.099609375,10194.900390625,13836.099609375,11490.5,18853799936
USDT_BTC,1516140000,11678,9402.2900390625,11431.099609375,11188.599609375,18830600192
USDT_BTC,1516226400,12107.2998046875,10942.5,11198.7998046875,11474.900390625,15020399616
USDT_BTC,1516312800,11992.7998046875,11172.099609375,11429.7998046875,11607.400390625,10740400128
USDT_BTC,1516399200,13103,11656.2001953125,11656.2001953125,12899.2001953125,11801700352
USDT_BTC,1516485600,12895.900390625,11288.2001953125,12889.2001953125,11600.099609375,9935179776
USDT_BTC,1516572000,11966.400390625,10240.2001953125,11633.099609375,10931.400390625,10537400320
USDT_BTC,1516658400,11377.599609375,10129.7001953125,10944.5,10868.400390625,9660609536
USDT_BTC,1516744800,11501.400390625,10639.7998046875,10903.400390625,11359.400390625,9940989952
USDT_BTC,1516831200,11785.7001953125,11057.400390625,11421.7001953125,11259.400390625,8873169920
USDT_BTC,1516917600,11656.7001953125,10470.2998046875,11256,11171.400390625,9746199552
USDT_BTC,1517004000,11614.900390625,10989.2001953125,11174.900390625,11440.7001953125,7583269888
USDT_BTC,1517090400,12040.2998046875,11475.2998046875,11475.2998046875,11786.2998046875,8350360064
USDT_BTC,1517176800,11875.599609375,11179.2001953125,11755.5,11296.400390625,7107359744
USDT_BTC,1517263200,11307.2001953125,10036.2001953125,11306.7998046875,10106.2998046875,8637859840
USDT_BTC,1517349600,10381.599609375,9777.419921875,10108.2001953125,10221.099609375,8041160192
USDT_BTC,1517436000,10288.7998046875,8812.2802734375,10237.2998046875,9170.5400390625,9959400448
USDT_BTC,1517522400,9142.2802734375,7796.490234375,9142.2802734375,8830.75,12726899712
USDT_BTC,1517608800,9430.75,8251.6298828125,8852.1201171875,9174.91015625,7263790080
USDT_BTC,1517695200,9334.8701171875,8031.22021484375,9175.7001953125,8277.009765625,7073549824
USDT_BTC,1517781600,8364.83984375,6756.68017578125,8270.5400390625,6955.27001953125,9285289984
USDT_BTC,1517868000,7850.7001953125,6048.259765625,7051.75,7754,13999800320
USDT_BTC,1517954400,8509.1103515625,7236.7900390625,7755.490234375,7621.2998046875,9169280000
USDT_BTC,1518040800,8558.76953125,7637.85986328125,7637.85986328125,8265.58984375,9346750464
USDT_BTC,1518127200,8736.98046875,7884.7099609375,8271.83984375,8736.98046875,6784820224
USDT_BTC,1518213600,9122.5498046875,8295.4697265625,8720.080078125,8621.900390625,7780960256
USDT_BTC,1518300000,8616.1298828125,7931.10009765625,8616.1298828125,8129.97021484375,6122189824
USDT_BTC,1518386400,8985.919921875,8141.43017578125,8141.43017578125,8926.5703125,6256439808
USDT_BTC,1518472800,8958.4697265625,8455.41015625,8926.7197265625,8598.3095703125,5696719872
USDT_BTC,1518559200,9518.5400390625,8599.919921875,8599.919921875,9494.6298828125,7909819904
USDT_BTC,1518645600,10234.7998046875,9395.580078125,9488.3203125,10166.400390625,9062540288
USDT_BTC,1518732000,10324.099609375,9824.8203125,10135.7001953125,10233.900390625,7296159744
USDT_BTC,1518818400,11139.5,10149.400390625,10207.5,11112.7001953125,8660880384
USDT_BTC,1518904800,11349.7998046875,10326,11123.400390625,10551.7998046875,8744009728
USDT_BTC,1518991200,11273.7998046875,10513.2001953125,10552.599609375,11225.2998046875,7652089856
USDT_BTC,1519077600,11958.5,11231.7998046875,11231.7998046875,11403.7001953125,9926540288
USDT_BTC,1519164000,11418.5,10479.099609375,11372.2001953125,10690.400390625,9405339648
USDT_BTC,1519250400,11039.099609375,9939.08984375,10660.400390625,10005,8040079872
USDT_BTC,1519336800,10487.2998046875,9734.5595703125,9937.0703125,10301.099609375,7739500032
USDT_BTC,1519423200,10597.2001953125,9546.9697265625,10287.7001953125,9813.0703125,6917929984
USDT_BTC,1519509600,9923.2197265625,9407.0595703125,9796.419921875,9664.73046875,5706939904
USDT_BTC,1519596000,10475,9501.73046875,9669.4296875,10366.7001953125,7287690240
USDT_BTC,1519682400,10878.5,10246.099609375,10393.900390625,10725.599609375,6966179840
USDT_BTC,1519768800,11089.7998046875,10393.099609375,10687.2001953125,10397.900390625,6936189952
USDT_BTC,1519855200,11052.2998046875,10352.7001953125,10385,10951,7317279744
USDT_BTC,1519941600,11189,10850.099609375,10977.400390625,11086.400390625,7620590080
USDT_BTC,1520028000,11528.2001953125,11002.400390625,11101.900390625,11489.7001953125,6690570240
USDT_BTC,1520114400,11512.599609375,11136.099609375,11497.400390625,11512.599609375,6084149760
USDT_BTC,1520200800,11704.099609375,11443.900390625,11532.400390625,11573.2998046875,6468539904
USDT_BTC,1520287200,11500.099609375,10694.2998046875,11500.099609375,10779.900390625,6832169984
USDT_BTC,1520373600,10929.5,9692.1201171875,10803.900390625,9965.5703125,8797910016
USDT_BTC,1520460000,10147.400390625,9335.8701171875,9951.4404296875,9395.009765625,7186089984
USDT_BTC,1520546400,9466.349609375,8513.0302734375,9414.6904296875,9337.5498046875,8704190464
USDT_BTC,1520632800,9531.3203125,8828.4697265625,9350.58984375,8866,5386319872
USDT_BTC,1520719200,9711.8896484375,8607.1201171875,8852.7802734375,9578.6298828125,6296370176
USDT_BTC,1520805600,9937.5,8956.4296875,9602.9296875,9205.1201171875,6457399808
USDT_BTC,1520892000,9470.3798828125,8958.1904296875,9173.0400390625,9194.849609375,5991139840
USDT_BTC,1520978400,9355.849609375,8068.58984375,9214.650390625,8269.8095703125,6438230016
USDT_BTC,1521064800,8428.349609375,7783.0498046875,8290.759765625,8300.8603515625,6834429952
USDT_BTC,1521151200,8585.150390625,8005.31005859375,8322.91015625,8338.349609375,5289379840
USDT_BTC,1521237600,8346.5302734375,7812.81982421875,8321.91015625,7916.8798828125,4426149888
USDT_BTC,1521324000,8245.509765625,7397.990234375,7890.52001953125,8223.6796875,6639190016
USDT_BTC,1521410400,8675.8701171875,8182.39990234375,8344.1201171875,8630.650390625,6729110016
USDT_BTC,1521496800,9051.01953125,8389.8896484375,8619.669921875,8913.4697265625,6361789952
USDT_BTC,1521583200,9177.3701171875,8846.330078125,8937.48046875,8929.2802734375,6043129856
USDT_BTC,1521669600,9100.7099609375,8564.900390625,8939.4404296875,8728.4697265625,5530390016
USDT_BTC,1521756000,8879.6201171875,8360.6201171875,8736.25,8879.6201171875,5954120192
USDT_BTC,1521842400,8996.1796875,8665.7001953125,8901.9501953125,8668.1201171875,5664600064
USDT_BTC,1521928800,8682.009765625,8449.099609375,8612.8095703125,8495.7802734375,4569880064
USDT_BTC,1522015200,8530.080078125,7921.43017578125,8498.4697265625,8209.400390625,5921039872
USDT_BTC,1522101600,8232.7802734375,7797.27978515625,8200,7833.0400390625,5378250240
USDT_BTC,1522188000,8122.89013671875,7809.169921875,7836.830078125,7954.47998046875,4935289856
USDT_BTC,1522274400,7994.330078125,7081.3798828125,7979.06982421875,7165.7001953125,6361229824
USDT_BTC,1522360800,7276.66015625,6683.93017578125,7171.4501953125,6890.52001953125,6289509888
USDT_BTC,1522447200,7207.85009765625,6863.52001953125,6892.47998046875,6973.52978515625,4553269760
USDT_BTC,1522533600,7060.9501953125,6526.8701171875,7003.06005859375,6844.22998046875,4532100096
USDT_BTC,1522620000,7135.47021484375,6816.580078125,6844.85986328125,7083.7998046875,4333440000
USDT_BTC,1522706400,7530.93994140625,7072.490234375,7102.259765625,7456.10986328125,5499700224
USDT_BTC,1522792800,7469.8798828125,6803.8798828125,7456.41015625,6853.83984375,4936000000
USDT_BTC,1522879200,6933.81982421875,6644.7998046875,6848.64990234375,6811.47021484375,5639320064
USDT_BTC,1522965600,6857.490234375,6575,6815.9599609375,6636.31982421875,3766810112
USDT_BTC,1523052000,7050.5400390625,6630.509765625,6630.509765625,6911.08984375,3976610048
USDT_BTC,1523138400,7111.56005859375,6919.97998046875,6919.97998046875,7023.52001953125,3652499968
USDT_BTC,1523224800,7178.10986328125,6661.990234375,7044.31982421875,6770.72998046875,4894060032
USDT_BTC,1523311200,6872.41015625,6704.14990234375,6795.43994140625,6834.759765625,4272750080
USDT_BTC,1523397600,6968.31982421875,6817.58984375,6843.47021484375,6968.31982421875,4641889792
USDT_BTC,1523484000,7899.22998046875,6806.509765625,6955.3798828125,7889.25,8906250240
USDT_BTC,1523570400,8183.9599609375,7758.93017578125,7901.08984375,7895.9599609375,7764460032
USDT_BTC,1523656800,8140.7099609375,7846,7874.669921875,7986.240234375,5191430144
USDT_BTC,1523743200,8338.419921875,7999.330078125,7999.330078125,8329.1103515625,5244480000
USDT_BTC,1523829600,8371.150390625,7925.72998046875,8337.5703125,8058.669921875,5631309824
USDT_BTC,1523916000,8285.9599609375,7881.72021484375,8071.66015625,7902.08984375,6900879872
USDT_BTC,1524002400,8197.7998046875,7886.009765625,7944.43017578125,8163.419921875,6529909760
USDT_BTC,1524088800,8298.6904296875,8138.77978515625,8159.27001953125,8294.3095703125,7063209984
USDT_BTC,1524175200,8880.23046875,8244.5400390625,8286.8798828125,8845.830078125,8438110208
USDT_BTC,1524261600,8997.5703125,8652.150390625,8848.7900390625,8895.580078125,7548550144
USDT_BTC,1524348000,9001.6396484375,8779.6103515625,8925.0595703125,8802.4599609375,6629899776
USDT_BTC,1524434400,8958.5498046875,8788.8095703125,8794.3896484375,8930.8798828125,6925190144
USDT_BTC,1524520800,9732.6103515625,8927.830078125,8934.33984375,9697.5,10678800384
USDT_BTC,1524607200,9745.3203125,8799.83984375,9701.0302734375,8845.740234375,11083100160
USDT_BTC,1524693600,9281.509765625,8727.08984375,8867.3203125,9281.509765625,8970559488
USDT_BTC,1524780000,9375.4697265625,8987.0498046875,9290.6298828125,8987.0498046875,7566289920
USDT_BTC,1524866400,9412.08984375,8931.990234375,8939.26953125,9348.48046875,7805479936
USDT_BTC,1524952800,9531.490234375,9193.7099609375,9346.41015625,9419.080078125,8853000192
USDT_BTC,1525039200,9477.1396484375,9166.8095703125,9426.1103515625,9240.5498046875,8673920000
USDT_BTC,1525125600,9255.8798828125,8891.0498046875,9251.4697265625,9119.009765625,7713019904
USDT_BTC,1525212000,9256.51953125,9015.1396484375,9104.599609375,9235.919921875,7558159872
USDT_BTC,1525298400,9798.330078125,9188.150390625,9233.9697265625,9743.8603515625,10207299584
USDT_BTC,1525384800,9779.2001953125,9585.9599609375,9695.5,9700.759765625,8217829888
USDT_BTC,1525471200,9964.5,9695.1201171875,9700.2802734375,9858.150390625,7651939840
USDT_BTC,1525557600,9940.1396484375,9465.25,9845.3095703125,9654.7998046875,7222280192
USDT_BTC,1525644000,9665.849609375,9231.5302734375,9645.669921875,9373.009765625,7394019840
USDT_BTC,1525730400,9462.75,9127.76953125,9380.8701171875,9234.8203125,7415869952
USDT_BTC,1525816800,9374.759765625,9031.6201171875,9223.73046875,9325.1796875,7226890240
USDT_BTC,1525903200,9396.0400390625,9040.51953125,9325.9599609375,9043.9404296875,6906699776
USDT_BTC,1525989600,9052.9599609375,8394.4599609375,9052.9599609375,8441.490234375,8488520192
USDT_BTC,1526076000,8664.8603515625,8223.5,8441.4404296875,8504.8896484375,6821380096
USDT_BTC,1526162400,8773.5498046875,8395.1201171875,8515.490234375,8723.9404296875,5866379776
USDT_BTC,1526248800,8881.1201171875,8367.9697265625,8713.099609375,8716.7900390625,7364149760
USDT_BTC,1526335200,8836.1904296875,8456.4501953125,8705.1904296875,8510.3798828125,6705710080
USDT_BTC,1526421600,8508.4296875,8175.490234375,8504.41015625,8368.830078125,6760220160
USDT_BTC,1526508000,8445.5400390625,8054.1201171875,8370.0498046875,8094.31982421875,5862530048
USDT_BTC,1526594400,8274.1201171875,7974.81982421875,8091.830078125,8250.9697265625,5764190208
USDT_BTC,1526680800,8372.0595703125,8183.35009765625,8255.73046875,8247.1796875,4712399872
USDT_BTC,1526767200,8562.41015625,8205.240234375,8246.990234375,8513.25,5191059968
USDT_BTC,1526853600,8557.51953125,8365.1201171875,8522.330078125,8418.990234375,5154990080
USDT_BTC,1526940000,8423.25,8004.580078125,8419.8701171875,8041.77978515625,5137010176
USDT_BTC,1527026400,8054.66015625,7507.8798828125,8037.080078125,7557.81982421875,6491120128
USDT_BTC,1527112800,7738.60009765625,7331.14013671875,7561.1201171875,7587.33984375,6049220096
USDT_BTC,1527199200,7659.14013671875,7392.64990234375,7592.2998046875,7480.14013671875,4867829760
USDT_BTC,1527285600,7595.16015625,7349.1201171875,7486.47998046875,7355.8798828125,4051539968
USDT_BTC,1527372000,7381.740234375,7270.9599609375,7362.080078125,7368.22021484375,4056519936
USDT_BTC,1527458400,7419.0498046875,7100.89013671875,7371.31005859375,7135.990234375,5040600064
USDT_BTC,1527544800,7526.419921875,7090.68017578125,7129.4599609375,7472.58984375,5662660096
USDT_BTC,1527631200,7573.77001953125,7313.60009765625,7469.72998046875,7406.52001953125,4922540032
USDT_BTC,1527717600,7608.89990234375,7361.1298828125,7406.14990234375,7494.169921875,5127130112
USDT_BTC,1527804000,7604.72998046875,7407.33984375,7500.7001953125,7541.4501953125,4921460224
USDT_BTC,1527890400,7695.830078125,7497.259765625,7536.72021484375,7643.4501953125,4939299840
USDT_BTC,1527976800,7754.89013671875,7613.0400390625,7632.08984375,7720.25,4851760128
USDT_BTC,1528063200,7753.81982421875,7474.0400390625,7722.52978515625,7514.47021484375,4993169920
USDT_BTC,1528149600,7643.22998046875,7397,7500.89990234375,7633.759765625,4961739776
USDT_BTC,1528236000,7680.43017578125,7502.009765625,7625.97021484375,7653.97998046875,4692259840
USDT_BTC,1528322400,7741.27001953125,7650.81982421875,7650.81982421875,7678.240234375,4485799936
USDT_BTC,1528408800,7698.18994140625,7558.39990234375,7685.14013671875,7624.919921875,4227579904
USDT_BTC,1528495200,7683.580078125,7531.97998046875,7632.52001953125,7531.97998046875,3845220096
USDT_BTC,1528581600,7499.5498046875,6709.06982421875,7499.5498046875,6786.02001953125,5804839936
USDT_BTC,1528668000,6910.18017578125,6706.6298828125,6799.2900390625,6906.919921875,4745269760
USDT_BTC,1528754400,6907.9599609375,6542.080078125,6905.81982421875,6582.35986328125,4654380032
USDT_BTC,1528840800,6631.66015625,6285.6298828125,6596.8798828125,6349.89990234375,5052349952
USDT_BTC,1528927200,6707.14013671875,6334.4599609375,6342.75,6675.35009765625,5138710016
USDT_BTC,1529013600,6681.080078125,6433.8701171875,6674.080078125,6456.580078125,3955389952
USDT_BTC,1529100000,6592.490234375,6402.2900390625,6455.4501953125,6550.16015625,3194170112
USDT_BTC,1529186400,6589.10986328125,6499.27001953125,6545.52978515625,6499.27001953125,3104019968
USDT_BTC,1529272800,6781.14013671875,6446.68017578125,6510.06982421875,6734.81982421875,4039200000
USDT_BTC,1529359200,6822.5,6709.919921875,6742.39013671875,6769.93994140625,4057029888
USDT_BTC,1529445600,6821.56005859375,6611.8798828125,6770.759765625,6776.5498046875,3888640000
USDT_BTC,1529532000,6810.93994140625,6715.169921875,6780.08984375,6729.740234375,3529129984
USDT_BTC,1529618400,6747.080078125,6006.60009765625,6737.8798828125,6083.68994140625,5079810048
USDT_BTC,1529704800,6224.81982421875,6071.81005859375,6090.10009765625,6162.47998046875,3431360000
USDT_BTC,1529791200,6223.77978515625,5826.41015625,6164.27978515625,6173.22998046875,4566909952
USDT_BTC,1529877600,6327.3701171875,6119.68017578125,6171.97021484375,6249.18017578125,5500810240
USDT_BTC,1529964000,6290.16015625,6093.669921875,6253.5498046875,6093.669921875,3279759872
USDT_BTC,1530050400,6180,6052.85009765625,6084.39990234375,6157.1298828125,3296219904
USDT_BTC,1530136800,6170.41015625,5873.0498046875,6153.16015625,5903.43994140625,3467800064
USDT_BTC,1530223200,6261.66015625,5835.75,5898.1298828125,6218.2998046875,3966230016
USDT_BTC,1530309600,6465.509765625,6214.22021484375,6214.22021484375,6404,4543860224
USDT_BTC,1530396000,6432.85009765625,6289.2900390625,6411.68017578125,6385.81982421875,4788259840
USDT_BTC,1530482400,6683.85986328125,6305.7001953125,6380.3798828125,6614.18017578125,4396930048
USDT_BTC,1530568800,6671.3701171875,6447.75,6596.66015625,6529.58984375,4672309760
USDT_BTC,1530655200,6771.919921875,6450.4599609375,6550.8701171875,6597.5498046875,4176689920
USDT_BTC,1530741600,6749.5400390625,6546.64990234375,6599.7099609375,6639.14013671875,4999240192
USDT_BTC,1530828000,6700.93994140625,6533.5498046875,6638.68994140625,6673.5,4313959936
USDT_BTC,1530914400,6863.990234375,6579.240234375,6668.7099609375,6856.93017578125,3961080064
USDT_BTC,1531000800,6885.91015625,6747.97998046875,6857.7998046875,6773.8798828125,3386210048
USDT_BTC,1531087200,6838.68017578125,6724.33984375,6775.080078125,6741.75,3718129920
USDT_BTC,1531173600,6767.740234375,6320.72021484375,6739.2099609375,6329.9501953125,4052430080
USDT_BTC,1531260000,6444.9599609375,6330.47021484375,6330.77001953125,6394.7099609375,3644859904
USDT_BTC,1531346400,6397.10009765625,6136.419921875,6396.77978515625,6228.81005859375,3770170112
USDT_BTC,1531432800,6310.5498046875,6192.240234375,6235.02978515625,6238.0498046875,3805400064
USDT_BTC,1531519200,6298.18994140625,6212.22021484375,6247.5,6276.1201171875,2923670016
USDT_BTC,1531605600,6403.4599609375,6256.509765625,6272.7001953125,6359.64013671875,3285459968
USDT_BTC,1531692000,6741.75,6357.009765625,6357.009765625,6741.75,4725799936
USDT_BTC,1531778400,7387.240234375,6684.169921875,6739.64990234375,7321.0400390625,5961950208
USDT_BTC,1531864800,7534.990234375,7280.47021484375,7315.31982421875,7370.77978515625,6103410176
USDT_BTC,1531951200,7494.4599609375,7295.4599609375,7378.2001953125,7466.85986328125,5111629824
USDT_BTC,1532037600,7594.669921875,7323.259765625,7467.39990234375,7354.1298828125,4936869888
USDT_BTC,1532124000,7437.64013671875,7262.41015625,7352.72021484375,7419.2900390625,3726609920
USDT_BTC,1532210400,7537.9501953125,7383.81982421875,7417.7998046875,7418.490234375,3695460096
USDT_BTC,1532296800,7771.5,7409.10009765625,7414.7099609375,7711.10986328125,5132480000
USDT_BTC,1532383200,8424.26953125,7705.5,7716.509765625,8424.26953125,7277689856
USDT_BTC,1532469600,8416.8701171875,8086.35986328125,8379.66015625,8181.39013671875,5845400064
USDT_BTC,1532556000,8290.330078125,7878.7099609375,8176.85009765625,7951.580078125,4899089920
USDT_BTC,1532642400,8262.66015625,7839.759765625,7950.39990234375,8165.009765625,5195879936
USDT_BTC,1532728800,8222.849609375,8110.77001953125,8169.06005859375,8192.150390625,3988750080
USDT_BTC,1532815200,8272.259765625,8141.18017578125,8205.8203125,8218.4599609375,4107190016
USDT_BTC,1532901600,8235.5,7917.5,8221.58,8180.48,5551400000
USDT_BTC,1532988000,8181.53,7696.93,8181.2,7780.44,5287530000
USDT_BTC,1533074400,7769.04,7504.95,7769.04,7624.91,4797620000
USDT_BTC,1533160800,7712.77,7523.44,7634.19,7567.15,4214110000
USDT_BTC,1533247200,7562.14,7328.65,7562.14,7434.39,4627150000
USDT_BTC,1533333600,7497.49,6984.07,7438.67,7032.85,4268390000
USDT_BTC,1533420000,7102.77,6940.7,7031.08,7068.48,3679110000
USDT_BTC,1533506400,7166.55,6890.54,7062.94,6951.8,3925900000
USDT_BTC,1533592800,7146.56,6748.24,6958.32,6753.12,4682800000
USDT_BTC,1533679200,6746.85,6226.22,6746.85,6305.8,5064430000
USDT_BTC,1533765600,6625.73,6249.07,6305.56,6568.23,4267040000
USDT_BTC,1533852000,6591.26,6124.52,6571.42,6184.71,4528680000
USDT_BTC,1533938400,6455.74,6109.03,6185.79,6295.73,4047850000
USDT_BTC,1534024800,6409.85,6237.5,6283.65,6322.69,5665250000
USDT_BTC,1534111200,6537.05,6225.72,6341.36,6297.57,4083980000
USDT_BTC,1534197600,6287.94,5971.05,6287.66,6199.71,5301700000
USDT_BTC,1534284000,6588.49,6221.42,6221.42,6308.52,4895450000
USDT_BTC,1534370400,6473.5,6276.41,6294.23,6334.73,4328420000
USDT_BTC,1534456800,6582.5,6324.97,6340.91,6580.63,4992990000
USDT_BTC,1534543200,6617.35,6353.73,6583.43,6423.76,3984520000
USDT_BTC,1534629600,6537.98,6361.55,6422.57,6506.07,3311170000
USDT_BTC,1534716000,6536.92,6297.93,6500.51,6308.53,3665100000
USDT_BTC,1534802400,6500.87,6298.24,6301.07,6488.76,3377180000
USDT_BTC,1534888800,6816.79,6310.11,6486.25,6376.71,4668110000
USDT_BTC,1534975200,6546.54,6371.34,6371.34,6534.88,3426180000
USDT_BTC,1535061600,6719.96,6498.64,6551.52,6719.96,4097820000
USDT_BTC,1535148000,6789.63,6700.96,6719.95,6763.19,3312600000
USDT_BTC,1535234400,6774.75,6620.75,6754.64,6707.26,3295500000
USDT_BTC,1535320800,6884.64,6689.71,6710.8,6884.64,4019000000
USDT_BTC,1535407200,7109.56,6882.34,6891.08,7096.28,4659940000
USDT_BTC,1535493600,7113.3,6970.82,7091.71,7047.16,4145880000
USDT_BTC,1535580000,7072.69,6834.69,7043.76,6978.23,4463250000
USDT_BTC,1535666400,7057.17,6920.16,6973.97,7037.58,4495650000
USDT_BTC,1535752800,7242.29,7038.05,7044.81,7193.25,4116050000
USDT_BTC,1535839200,7306.31,7132.16,7189.58,7272.72,4329540000
USDT_BTC,1535925600,7317.94,7208.15,7279.03,7260.06,4087760000
USDT_BTC,1536012000,7388.26,7255.44,7263,7361.66,4273640000
USDT_BTC,1536098400,7388.43,6792.83,7361.46,6792.83,5800460000
USDT_BTC,1536184800,6755.14,6404.72,6755.14,6529.17,5523470000
USDT_BTC,1536271200,6555.29,6396.87,6528.92,6467.07,4264680000
USDT_BTC,1536357600,6534.25,6197.52,6460.17,6225.98,3835060000
USDT_BTC,1536444000,6446.26,6201.22,6223.38,6300.86,3671890000
USDT_BTC,1536530400,6374.98,6292.76,6301.57,6329.7,3714100000
USDT_BTC,1536616800,6398.92,6260.21,6331.88,6321.2,3849910000
USDT_BTC,1536703200,6363.87,6265.09,6317.01,6351.8,4064230000
USDT_BTC,1536789600,6535.41,6354.24,6354.24,6517.31,4210910000
USDT_BTC,1536876000,6596.1,6456.17,6515.41,6512.71,4076220000
USDT_BTC,1536962400,6561.72,6493.55,6509.4,6543.2,3216300000
USDT_BTC,1537048800,6544.33,6460.1,6536.68,6517.18,3273730000
USDT_BTC,1537135200,6540.21,6257.52,6514.06,6281.2,3910780000
USDT_BTC,1537221600,6384.18,6265.71,6280.91,6371.3,4180090000
USDT_BTC,1537308000,6448.46,6208.34,6371.85,6398.54,4431340000
USDT_BTC,1537394400,6529.26,6395.95,6398.85,6519.67,4348110000
USDT_BTC,1537480800,6794.33,6496.36,6513.87,6734.95,6531940000
USDT_BTC,1537567200,6814.56,6616.8,6735.05,6721.98,4509660000
USDT_BTC,1537653600,6766.15,6679.42,6715.32,6710.63,4197500000
USDT_BTC,1537740000,6713.56,6580.9,6704.77,6595.41,4177310000
USDT_BTC,1537826400,6603.64,6381.86,6603.64,6446.47,4726180000
USDT_BTC,1537912800,6585.91,6397.89,6452.79,6495,4437300000
USDT_BTC,1537999200,6712.1,6464.95,6495.29,6676.75,4606810000
USDT_BTC,1538085600,6785.03,6598.32,6678.75,6644.13,5014430000
USDT_BTC,1538172000,6643.1,6511.65,6643.1,6601.96,4363690000
USDT_BTC,1538258400,6643.78,6566.54,6604.71,6625.56,4002280000
USDT_BTC,1538344800,6653.3,6549.08,6619.85,6589.62,4000970000
USDT_BTC,1538431200,6611.84,6537.9,6593.24,6556.1,3979260000
USDT_BTC,1538517600,6571.46,6454.03,6553.86,6502.59,3887310000
USDT_BTC,1538604000,6603.31,6497.91,6497.91,6576.69,3838410000
