pair,date,high,low,open,close,volume
USDT_BTC,1440712800,235.218994140625,220.92599487304688,224.7010040283203,231.39599609375,31336600
USDT_BTC,1440799200,233.2220001220703,227.3300018310547,231.5489959716797,229.77999877929688,17142500
USDT_BTC,1440885600,232.0679931640625,226.2469940185547,229.89500427246094,228.76100158691406,19412600
USDT_BTC,1440972000,231.95599365234375,225.9149932861328,229.11399841308594,230.05599975585938,20710700
USDT_BTC,1441058400,231.21600341796875,226.86000061035156,230.25599670410156,228.12100219726562,20575200
USDT_BTC,1441144800,230.57699584960938,226.47500610351562,228.02699279785156,229.28399658203125,18760400
USDT_BTC,1441231200,229.60499572753906,226.66700744628906,229.32400512695312,227.18299865722656,17482000
USDT_BTC,1441317600,230.89999389648438,227.05099487304688,227.21499633789062,230.29800415039062,20962400
USDT_BTC,1441404000,236.14300537109375,229.4429931640625,230.19900512695312,235.0189971923828,20671400
USDT_BTC,1441490400,242.91200256347656,234.68099975585938,234.8699951171875,239.83999633789062,25473700
USDT_BTC,1441576800,242.1060028076172,238.7220001220703,239.9340057373047,239.8470001220703,21192200
USDT_BTC,1441663200,245.781005859375,239.67799377441406,239.8459930419922,243.60699462890625,26879200
USDT_BTC,1441749600,244.41600036621094,237.8209991455078,243.4149932861328,238.16799926757812,23635700
USDT_BTC,1441836000,241.29299926757812,235.79100036621094,238.33599853515625,238.4770050048828,21215500
USDT_BTC,1441922400,241.16900634765625,238.32899475097656,238.32899475097656,240.10699462890625,19224700
USDT_BTC,1442008800,240.12399291992188,234.75399780273438,239.85499572753906,235.22900390625,17962600
USDT_BTC,1442095200,235.93499755859375,229.33200073242188,235.24200439453125,230.51199340820312,18478800
USDT_BTC,1442181600,232.44000244140625,227.96099853515625,230.60899353027344,230.6439971923828,20997800
USDT_BTC,1442268000,259.1820068359375,229.82200622558594,230.49200439453125,230.3040008544922,19177800
USDT_BTC,1442354400,231.21499633789062,227.40199279785156,230.25,229.09100341796875,20144200
USDT_BTC,1442440800,230.28500366210938,228.92599487304688,229.0760040283203,229.80999755859375,18935400
USDT_BTC,1442527200,234.35299682617188,232.18499755859375,233.52099609375,232.97500610351562,20242200
USDT_BTC,1442613600,233.2050018310547,231.08900451660156,232.85800170898438,231.4929962158203,12712600
USDT_BTC,1442700000,232.36500549316406,230.91000366210938,231.3990020751953,231.21200561523438,14444700
USDT_BTC,1442786400,231.2169952392578,226.52099609375,231.2169952392578,227.0850067138672,19678800
USDT_BTC,1442872800,232.38600158691406,225.11700439453125,226.968994140625,230.6179962158203,25009300
USDT_BTC,1442959200,231.8350067138672,229.59100341796875,230.93600463867188,230.2830047607422,17254100
USDT_BTC,1443045600,235.6490020751953,230.2949981689453,230.35800170898438,234.5290069580078,25097800
USDT_BTC,1443132000,237.427001953125,233.6840057373047,234.36199951171875,235.1439971923828,22363600
USDT_BTC,1443218400,235.4029998779297,233.35800170898438,235.0760040283203,234.33999633789062,13724100
USDT_BTC,1443304800,234.5260009765625,232.4759979248047,234.13900756835938,232.7570037841797,14179900
USDT_BTC,1443391200,239.33900451660156,232.4669952392578,232.83599853515625,239.14199829101562,24713000
USDT_BTC,1443477600,239.802001953125,235.92799377441406,239.01600646972656,236.68699645996094,22691300
USDT_BTC,1443564000,237.73399353027344,235.62899780273438,236.63999938964844,236.05999755859375,19743500
USDT_BTC,1443650400,238.44500732421875,235.61599731445312,236.00399780273438,237.5489959716797,20488800
USDT_BTC,1443736800,238.54100036621094,236.60299682617188,237.26400756835938,237.29299926757812,19677900
USDT_BTC,1443823200,239.31500244140625,236.94400024414062,237.20199584960938,238.72999572753906,16482700
USDT_BTC,1443909600,238.96800231933594,237.94000244140625,238.531005859375,238.25900268554688,12999000
USDT_BTC,1443996000,240.38299560546875,237.03500366210938,238.14700317382812,240.38299560546875,23335900
USDT_BTC,1444082400,246.93499755859375,240.13600158691406,240.36399841308594,246.06300354003906,27535100
USDT_BTC,1444168800,246.68099975585938,242.5850067138672,246.1699981689453,242.968994140625,22999200
USDT_BTC,1444255200,244.25100708007812,242.1790008544922,243.0749969482422,242.3040008544922,18515300
USDT_BTC,1444341600,244.22799682617188,242.1219940185547,242.4980010986328,243.93099975585938,17353100
USDT_BTC,1444428000,245.31900024414062,243.07400512695312,243.74000549316406,244.9409942626953,15912700
USDT_BTC,1444514400,247.2429962158203,244.15199279785156,244.74200439453125,247.0500030517578,16827300
USDT_BTC,1444600800,247.45399475097656,245.1790008544922,246.875,245.30799865722656,17388300
USDT_BTC,1444687200,250.23599243164062,243.7570037841797,245.1999969482422,249.50799560546875,28198500
USDT_BTC,1444773600,254.27499389648438,248.9029998779297,249.4929962158203,251.98899841308594,27462600
USDT_BTC,1444860000,255.96200561523438,252.04600524902344,252.10699462890625,254.32000732421875,25223500
USDT_BTC,1444946400,266.135009765625,253.92599487304688,254.29600524902344,262.8689880371094,35901500
USDT_BTC,1445032800,273.5780029296875,262.36700439453125,262.74700927734375,270.6400146484375,43199600
USDT_BTC,1445119200,271.6679992675781,260.7770080566406,270.9070129394531,261.64300537109375,22434300
USDT_BTC,1445205600,264.82000732421875,260.95098876953125,261.8609924316406,263.43701171875,25258800
USDT_BTC,1445292000,270.8349914550781,263.22698974609375,263.5719909667969,269.4630126953125,30889800
USDT_BTC,1445378400,270.7699890136719,263.8389892578125,269.3059997558594,266.2720031738281,25637300
USDT_BTC,1445464800,276.510009765625,266.135009765625,266.4960021972656,274.02301025390625,37808600
USDT_BTC,1445551200,278.6839904785156,273.5429992675781,273.64898681640625,276.4960021972656,29442500
USDT_BTC,1445637600,281.70599365234375,276.5039978027344,276.5039978027344,281.65399169921875,25942400
USDT_BTC,1445724000,294.0589904785156,281.44500732421875,281.44500732421875,283.67999267578125,45717100
USDT_BTC,1445810400,285.29998779296875,280.510009765625,283.62799072265625,285.29998779296875,32108800
USDT_BTC,1445896800,296.2120056152344,285.00799560546875,285.1809997558594,293.7879943847656,46331800
USDT_BTC,1445983200,306.33099365234375,293.7030029296875,293.7030029296875,304.6180114746094,50808100
USDT_BTC,1446069600,318.1700134277344,301.822998046875,304.3240051269531,313.8550109863281,64495900
USDT_BTC,1446156000,334.16900634765625,313.94000244140625,313.9429931640625,328.0150146484375,78305000
USDT_BTC,1446242400,332.7770080566406,309.2510070800781,328.5119934082031,314.1659851074219,48598100
USDT_BTC,1446328800,327.47198486328125,311.8810119628906,315.0050048828125,325.4309997558594,37001100
USDT_BTC,1446415200,365.3599853515625,323.2090148925781,325.9419860839844,361.1889953613281,101918000
USDT_BTC,1446501600,417.8999938964844,357.6470031738281,361.87298583984375,403.4169921875,206162000
USDT_BTC,1446588000,495.56201171875,380.5480041503906,403.66400146484375,411.56298828125,263900000
USDT_BTC,1446674400,447.5610046386719,374.58099365234375,408.0769958496094,386.35400390625,151824992
USDT_BTC,1446760800,395.83599853515625,354.0249938964844,388.0469970703125,374.4700012207031,122687000
USDT_BTC,1446847200,390.58599853515625,372.4330139160156,374.2690124511719,386.48199462890625,56625100
USDT_BTC,1446933600,389.8949890136719,368.70001220703125,384.27801513671875,373.3680114746094,51817600
USDT_BTC,1447020000,385.27801513671875,362.8949890136719,374.3240051269531,380.2569885253906,68224400
USDT_BTC,1447106400,381.3869934082031,329.1080017089844,379.9840087890625,336.8190002441406,95797904
USDT_BTC,1447192800,340.5849914550781,300.99700927734375,339.82000732421875,311.0840148925781,107070000
USDT_BTC,1447279200,345.08099365234375,313.3559875488281,314.0790100097656,338.1520080566406,78477800
USDT_BTC,1447365600,340.91400146484375,326.07501220703125,338.49798583984375,336.75299072265625,52003000
USDT_BTC,1447452000,338.1809997558594,329.9700012207031,336.6239929199219,332.906005859375,38612000
USDT_BTC,1447538400,334.6619873046875,317.489990234375,333.0509948730469,320.1659851074219,44213100
USDT_BTC,1447624800,331.6260070800781,315.9049987792969,319.7349853515625,330.7510070800781,47980100
USDT_BTC,1447711200,338.3500061035156,329.614013671875,330.36199951171875,335.093994140625,51001600
USDT_BTC,1447797600,336.531005859375,330.6400146484375,334.5929870605469,334.5899963378906,43783800
USDT_BTC,1447884000,335.3340148925781,325.27301025390625,334.6789855957031,326.14898681640625,45011100
USDT_BTC,1447970400,326.4729919433594,312.2170104980469,326.4110107421875,322.0220031738281,53152900
USDT_BTC,1448056800,328.15899658203125,319.5950012207031,322.0920104980469,326.927001953125,28200500
USDT_BTC,1448143200,327.010009765625,321.2590026855469,326.9750061035156,324.5360107421875,23439400
USDT_BTC,1448229600,325.1180114746094,321.2900085449219,324.3500061035156,323.0459899902344,27478900
USDT_BTC,1448316000,323.0580139160156,318.1180114746094,323.0140075683594,320.0459899902344,29362600
USDT_BTC,1448402400,329.1340026855469,316.7699890136719,320.0450134277344,328.20599365234375,41666900
USDT_BTC,1448488800,366.7569885253906,328.22900390625,328.3030090332031,352.6839904785156,106105000
USDT_BTC,1448575200,363.5889892578125,347.8699951171875,351.8609924316406,358.0419921875,55179100
USDT_BTC,1448661600,359.5360107421875,352.1719970703125,357.1409912109375,357.3810119628906,36816600
USDT_BTC,1448748000,371.9389953613281,355.6659851074219,357.47198486328125,371.29400634765625,40409300
USDT_BTC,1448834400,382.3630065917969,370.38299560546875,371.43701171875,377.3210144042969,71701600
USDT_BTC,1448920800,378.9309997558594,356.56298828125,377.41400146484375,362.4880065917969,60452200
USDT_BTC,1449007200,362.23199462890625,349.4649963378906,361.8450012207031,359.18701171875,54160500
USDT_BTC,1449093600,370.2749938964844,357.4119873046875,359.33099365234375,361.0459899902344,50714900
USDT_BTC,1449180000,363.5159912109375,355.7569885253906,361.2619934082031,363.1830139160156,35784100
USDT_BTC,1449266400,389.7850036621094,363.22900390625,363.72100830078125,388.9490051269531,66282200
USDT_BTC,1449352800,402.8089904785156,387.0889892578125,389.55499267578125,388.7829895019531,77762000
USDT_BTC,1449439200,399.968994140625,385.4110107421875,389.9779968261719,395.5360107421875,63455800
USDT_BTC,1449525600,415.56298828125,389.95001220703125,395.7539978027344,415.56298828125,57801400
USDT_BTC,1449612000,423.1199951171875,406.2909851074219,414.4410095214844,417.56298828125,90917200
USDT_BTC,1449698400,419.5090026855469,411.5480041503906,417.9880065917969,415.47900390625,52138900
USDT_BTC,1449784800,451.93798828125,415.281005859375,415.281005859375,451.93798828125,110944000
USDT_BTC,1449871200,469.1029968261719,410.7409973144531,452.3349914550781,434.99700927734375,131969000
USDT_BTC,1449957600,441.67999267578125,426.26800537109375,431.6600036621094,433.7550048828125,55050600
USDT_BTC,1450044000,447.1419982910156,430.45599365234375,433.2720031738281,444.1820068359375,130496000
USDT_BTC,1450130400,465.3210144042969,443.87799072265625,443.87799072265625,465.3210144042969,83121104
USDT_BTC,1450216800,465.2080078125,443.85101318359375,465.2080078125,454.9339904785156,107944000
USDT_BTC,1450303200,457.8599853515625,448.8580017089844,454.7770080566406,456.0780029296875,47978400
USDT_BTC,1450389600,465.177001953125,454.94000244140625,455.84698486328125,463.6159973144531,60220100
USDT_BTC,1450476000,465.58099365234375,456.7650146484375,463.552001953125,462.3219909667969,47892700
USDT_BTC,1450562400,462.6449890136719,434.3380126953125,462.2340087890625,442.68499755859375,75409400
USDT_BTC,1450648800,444.72900390625,427.31201171875,442.8380126953125,438.6390075683594,77639696
USDT_BTC,1450735200,443.68798828125,435.5159912109375,437.4360046386719,436.5719909667969,50840400
USDT_BTC,1450821600,444.52899169921875,436.6189880371094,436.7200012207031,442.4010009765625,47161400
USDT_BTC,1450908000,458.45599365234375,443.0769958496094,443.09100341796875,454.9849853515625,57157200
USDT_BTC,1450994400,458.30499267578125,452.07501220703125,454.8550109863281,455.65301513671875,39078500
USDT_BTC,1451080800,457.489013671875,405.760009765625,455.7560119628906,417.27398681640625,116166000
USDT_BTC,1451167200,424.0069885253906,408.88299560546875,416.5140075683594,422.822998046875,53591200
USDT_BTC,1451253600,429.7690124511719,418.4809875488281,423.3429870605469,422.27899169921875,49638600
USDT_BTC,1451340000,432.9830017089844,420.62701416015625,422.0979919433594,432.9830017089844,51596500
USDT_BTC,1451426400,434.3869934082031,422.0840148925781,433.29998779296875,426.6199951171875,46889400
USDT_BTC,1451512800,432.9209899902344,418.7349853515625,425.875,430.5669860839844,45996600
USDT_BTC,1451599200,436.2460021972656,427.5150146484375,430.72100830078125,434.3340148925781,36278900
USDT_BTC,1451685600,436.06201171875,431.8699951171875,434.62200927734375,433.43798828125,30096600
USDT_BTC,1451772000,433.7430114746094,424.70599365234375,433.5780029296875,430.010986328125,39633800
USDT_BTC,1451858400,434.5169982910156,429.0840148925781,430.0610046386719,433.09100341796875,38477500
USDT_BTC,1451944800,434.1820068359375,429.6759948730469,433.0690002441406,431.9599914550781,34522600
USDT_BTC,1452031200,431.8559875488281,426.34100341796875,431.8559875488281,429.1050109863281,34042500
USDT_BTC,1452117600,458.7659912109375,429.0769958496094,430.010986328125,458.0480041503906,87562200
USDT_BTC,1452204000,462.9339904785156,447.93798828125,457.5379943847656,453.2300109863281,56993000
USDT_BTC,1452290400,454.6400146484375,446.8890075683594,453.38299560546875,447.6109924316406,32278000
USDT_BTC,1452376800,448.3089904785156,440.35101318359375,448.2380065917969,447.9909973144531,35995900
USDT_BTC,1452463200,450.6619873046875,443.8550109863281,448.697998046875,448.4280090332031,40450000
USDT_BTC,1452549600,448.1820068359375,435.69000244140625,448.1820068359375,435.69000244140625,115607000
USDT_BTC,1452636000,435.1860046386719,424.4429931640625,434.6650085449219,432.3710021972656,173888000
USDT_BTC,1452722400,433.3240051269531,427.8450012207031,432.2879943847656,430.3059997558594,43945500
USDT_BTC,1452808800,430.2550048828125,364.33099365234375,430.2550048828125,364.33099365234375,153351008
USDT_BTC,1452895200,390.5570068359375,354.91400146484375,365.072998046875,387.5360107421875,120352000
USDT_BTC,1452981600,390.9649963378906,380.0920104980469,387.1520080566406,382.29901123046875,45319600
USDT_BTC,1453068000,388.10400390625,376.6650085449219,381.7330017089844,387.1679992675781,54403900
USDT_BTC,1453154400,387.7300109863281,378.97198486328125,387.0260009765625,380.14898681640625,46819800
USDT_BTC,1453240800,425.2669982910156,376.5989990234375,379.739990234375,420.2300109863281,121720000
USDT_BTC,1453327200,422.87701416015625,406.29998779296875,419.6319885253906,410.2619934082031,68338000
USDT_BTC,1453413600,410.4100036621094,375.2820129394531,409.7510070800781,382.49200439453125,91546600
USDT_BTC,1453500000,394.5429992675781,381.9809875488281,382.4339904785156,387.4909973144531,56247400
USDT_BTC,1453586400,405.4849853515625,387.510009765625,388.10198974609375,402.97100830078125,54824800
USDT_BTC,1453672800,402.3169860839844,388.5539855957031,402.3169860839844,391.72601318359375,59062400
USDT_BTC,1453759200,397.7659912109375,390.57501220703125,392.00201416015625,392.15301513671875,58147000
USDT_BTC,1453845600,396.8429870605469,391.7820129394531,392.4440002441406,394.97198486328125,47424400
USDT_BTC,1453932000,395.50201416015625,379.7349853515625,395.14599609375,380.28900146484375,59247900
USDT_BTC,1454018400,384.3789978027344,365.4519958496094,380.1080017089844,379.4739990234375,86125296
USDT_BTC,1454104800,380.9169921875,376.4909973144531,378.864990234375,378.2550048828125,30284400
USDT_BTC,1454191200,380.34698486328125,367.8349914550781,378.2929992675781,368.7669982910156,37894300
USDT_BTC,1454277600,378.0719909667969,367.9570007324219,369.3500061035156,373.0559997558594,51656700
USDT_BTC,1454364000,375.88299560546875,372.9200134277344,372.9200134277344,374.447998046875,40378700
USDT_BTC,1454450400,374.95001220703125,368.0450134277344,374.64599609375,369.9490051269531,45933400
USDT_BTC,1454536800,391.6080017089844,369.9930114746094,370.17401123046875,389.593994140625,69285504
USDT_BTC,1454623200,391.093994140625,385.5719909667969,388.89801025390625,386.54901123046875,43825000
USDT_BTC,1454709600,386.6310119628906,372.3869934082031,386.5889892578125,376.5220031738281,49249300
USDT_BTC,1454796000,380.8710021972656,374.90301513671875,376.5140075683594,376.6199951171875,37076300
USDT_BTC,1454882400,379.8789978027344,373.3340148925781,376.7569885253906,373.4469909667969,47671100
USDT_BTC,1454968800,377.2460021972656,372.89801025390625,373.4230041503906,376.02899169921875,55318500
USDT_BTC,1455055200,385.4830017089844,375.7829895019531,376.14599609375,381.64898681640625,85130896
USDT_BTC,1455141600,383.1300048828125,376.39898681640625,382.114013671875,379.65399169921875,74375600
USDT_BTC,1455228000,384.9540100097656,379.6000061035156,379.6860046386719,384.26300048828125,67042800
USDT_BTC,1455314400,391.8599853515625,384.6409912109375,384.6409912109375,391.8599853515625,61911700
USDT_BTC,1455400800,407.2300109863281,392.9320068359375,392.9320068359375,407.2300109863281,74469800
USDT_BTC,1455487200,410.3810119628906,397.7489929199219,407.5679931640625,400.18499755859375,74070496
USDT_BTC,1455573600,408.94500732421875,401.4320068359375,401.4320068359375,407.4880065917969,73093104
USDT_BTC,1455660000,421.1669921875,406.78399658203125,407.656005859375,416.3219909667969,83193600
USDT_BTC,1455746400,425.9960021972656,415.63800048828125,416.5719909667969,422.37298583984375,76752600
USDT_BTC,1455832800,423.10400390625,417.60400390625,422.7300109863281,420.7850036621094,55711300
USDT_BTC,1455919200,441.9840087890625,421.60101318359375,421.60101318359375,437.16400146484375,93992096
USDT_BTC,1456005600,448.0459899902344,429.0769958496094,437.77301025390625,438.7980041503906,89820704
USDT_BTC,1456092000,439.0450134277344,432.9169921875,438.989013671875,437.74798583984375,85385200
USDT_BTC,1456178400,439.8580017089844,417.8210144042969,438.2550048828125,420.7359924316406,85244896
USDT_BTC,1456264800,425.54998779296875,413.9070129394531,420.95599365234375,424.9549865722656,67743696
USDT_BTC,1456351200,427.718994140625,420.4150085449219,425.0369873046875,424.54400634765625,70798000
USDT_BTC,1456437600,432.1520080566406,421.6199951171875,424.6289978027344,432.1520080566406,61486000
USDT_BTC,1456524000,434.2309875488281,428.1029968261719,432.8389892578125,432.5190124511719,41893600
USDT_BTC,1456610400,435.6830139160156,423.82000732421875,432.5710144042969,433.5039978027344,53033400
USDT_BTC,1456696800,441.5069885253906,431.6929931640625,433.43798828125,437.6969909667969,60694700
USDT_BTC,1456783200,439.65301513671875,432.3190002441406,437.9169921875,435.12298583984375,74895800
USDT_BTC,1456869600,435.9169921875,423.989013671875,435.1310119628906,423.989013671875,74955296
USDT_BTC,1456956000,425.37298583984375,419.4110107421875,423.9119873046875,421.6510009765625,100484000
USDT_BTC,1457042400,425.1780090332031,410.9389953613281,421.83599853515625,410.9389953613281,90856096
USDT_BTC,1457128800,411.2569885253906,394.0350036621094,410.781005859375,400.57000732421875,135384992
USDT_BTC,1457215200,411.9070129394531,395.77801513671875,400.5249938964844,407.7070007324219,91212496
USDT_BTC,1457301600,415.9169921875,406.3089904785156,407.7569885253906,414.3210144042969,85762400
USDT_BTC,1457388000,416.2430114746094,411.093994140625,414.4649963378906,413.97198486328125,70311696
USDT_BTC,1457474400,416.0320129394531,411.6059875488281,413.8940124511719,414.8599853515625,70012304
USDT_BTC,1457560800,417.5119934082031,413.2510070800781,414.7439880371094,417.1310119628906,81022896
USDT_BTC,1457647200,423.9259948730469,417.01300048828125,417.2380065917969,421.69000244140625,73969696
USDT_BTC,1457733600,421.7950134277344,410.093994140625,421.6050109863281,411.6239929199219,92712896
USDT_BTC,1457820000,416.60400390625,411.6419982910156,411.64801025390625,414.06500244140625,74322800
USDT_BTC,1457906400,416.6839904785156,414.20098876953125,414.20098876953125,416.43798828125,95259400
USDT_BTC,1457992800,418.1310119628906,414.9849853515625,416.38800048828125,416.8299865722656,66781700
USDT_BTC,1458079200,417.6860046386719,415.9119873046875,416.88800048828125,417.010986328125,65185800
USDT_BTC,1458165600,420.99700927734375,417.8890075683594,417.8890075683594,420.6210021972656,83528600
USDT_BTC,1458252000,420.5469970703125,406.1369934082031,420.5469970703125,409.5480041503906,104940000
USDT_BTC,1458338400,410.9840087890625,407.2300109863281,409.2650146484375,410.4440002441406,58423000
USDT_BTC,1458424800,414.625,410.4010009765625,410.4010009765625,413.7550048828125,45947900
USDT_BTC,1458511200,413.4179992675781,410.3810119628906,413.4179992675781,413.3070068359375,61655400
USDT_BTC,1458597600,418.375,412.531005859375,413.1319885253906,418.0889892578125,66813300
USDT_BTC,1458684000,419.26800537109375,417.364013671875,418.1610107421875,418.0409851074219,61444200
USDT_BTC,1458770400,418.67999267578125,415.4859924316406,418.42401123046875,416.3940124511719,68346704
USDT_BTC,1458856800,418.0799865722656,415.5580139160156,416.50799560546875,417.177001953125,52560000
USDT_BTC,1458943200,418.98699951171875,416.2590026855469,417.364990234375,417.94500732421875,44650400
USDT_BTC,1459029600,428.7969970703125,417.71099853515625,418.1400146484375,426.7650146484375,71229400
USDT_BTC,1459116000,426.85699462890625,423.2929992675781,426.5480041503906,424.2309875488281,68522800
USDT_BTC,1459202400,426.2030029296875,412.6809997558594,424.3039855957031,416.5159912109375,75411504
USDT_BTC,1459288800,416.8340148925781,412.4960021972656,416.8340148925781,414.8160095214844,66034100
USDT_BTC,1459375200,418.3689880371094,415.2569885253906,415.2569885253906,416.72900390625,60215200
USDT_BTC,1459461600,418.1730041503906,415.83099365234375,416.760009765625,417.9599914550781,51235700
USDT_BTC,1459548000,422.08099365234375,418.4219970703125,418.4219970703125,420.87298583984375,45681200
USDT_BTC,1459634400,421.5799865722656,419.6969909667969,421.1730041503906,420.90399169921875,38053700
USDT_BTC,1459720800,422.3429870605469,419.60101318359375,421.29901123046875,421.4440002441406,50634300
USDT_BTC,1459807200,424.2569885253906,420.614013671875,421.0169982910156,424.0299987792969,60718000
USDT_BTC,1459893600,424.5270080566406,422.72900390625,424.28399658203125,423.4129943847656,59091000
USDT_BTC,1459980000,423.6570129394531,420.51800537109375,423.6199951171875,422.7449951171875,57858600
USDT_BTC,1460066400,425.3609924316406,419.635009765625,422.9070129394531,420.3489990234375,63454700
USDT_BTC,1460152800,420.8909912109375,416.5150146484375,420.8110046386719,419.4110107421875,49792700
USDT_BTC,1460239200,422.43499755859375,419.2569885253906,419.5920104980469,421.5639953613281,73478600
USDT_BTC,1460325600,422.739013671875,420.5329895019531,421.87200927734375,422.4830017089844,50747500
USDT_BTC,1460412000,427.2770080566406,422.8429870605469,422.8429870605469,425.19000244140625,70728800
USDT_BTC,1460498400,426.6579895019531,422.9159851074219,425.6319885253906,423.7340087890625,69060400
USDT_BTC,1460584800,425.3710021972656,423.01300048828125,423.93499755859375,424.2820129394531,45281000
USDT_BTC,1460671200,429.9280090332031,424.427001953125,424.427001953125,429.7130126953125,54801500
USDT_BTC,1460757600,432.625,428.9840087890625,429.57501220703125,430.5719909667969,39392800
USDT_BTC,1460844000,431.3710021972656,426.0790100097656,430.635986328125,427.39898681640625,52125900
USDT_BTC,1460930400,429.27398681640625,427.08599853515625,427.6109924316406,428.59100341796875,55670900
USDT_BTC,1461016800,436.0199890136719,428.10400390625,428.7030029296875,435.5090026855469,52810500
USDT_BTC,1461103200,443.0539855957031,434.406005859375,435.3240051269531,441.3890075683594,72890096
USDT_BTC,1461189600,450.5480041503906,440.9519958496094,441.4159851074219,449.42498779296875,68204704
USDT_BTC,1461276000,449.80999755859375,444.1499938964844,449.68798828125,445.73699951171875,58804400
USDT_BTC,1461362400,450.2820129394531,444.33099365234375,445.8609924316406,450.2820129394531,50485400
USDT_BTC,1461448800,460.14599609375,448.9280090332031,450.55999755859375,458.55499267578125,68198400
USDT_BTC,1461535200,466.6199951171875,453.5920104980469,459.1210021972656,461.4259948730469,87091800
USDT_BTC,1461621600,467.9649963378906,461.6210021972656,461.64801025390625,466.0889892578125,78971904
USDT_BTC,1461708000,467.0790100097656,444.1340026855469,466.2619934082031,444.68701171875,93564896
USDT_BTC,1461794400,449.5509948730469,436.6499938964844,445.0379943847656,449.010986328125,74064704
USDT_BTC,1461880800,455.3840026855469,446.0169982910156,449.4079895019531,455.09698486328125,49258500
USDT_BTC,1461967200,455.5870056152344,447.6969909667969,455.1780090332031,448.3179931640625,69322600
USDT_BTC,1462053600,452.47900390625,447.927001953125,448.4840087890625,451.875,40660100
USDT_BTC,1462140000,452.44500732421875,441.7760009765625,451.9330139160156,444.66900634765625,92127000
USDT_BTC,1462226400,451.09698486328125,442.61700439453125,444.72698974609375,450.3039855957031,59366400
USDT_BTC,1462312800,450.37799072265625,445.6300048828125,450.1830139160156,446.72198486328125,50407300
USDT_BTC,1462399200,448.5060119628906,445.88299560546875,446.71099853515625,447.97601318359375,50440800
USDT_BTC,1462485600,461.375,447.0679931640625,447.9419860839844,459.6029968261719,72796800
USDT_BTC,1462572000,460.67498779296875,457.3240051269531,459.6390075683594,458.5360107421875,38364500
USDT_BTC,1462658400,459.4169921875,455.9830017089844,458.4289855957031,458.5480041503906,40315000
USDT_BTC,1462744800,462.4809875488281,456.531005859375,458.20599365234375,460.4830017089844,55493100
USDT_BTC,1462831200,461.9289855957031,448.9540100097656,460.51800537109375,450.8949890136719,58956100
USDT_BTC,1462917600,454.57598876953125,450.864013671875,450.864013671875,452.7279968261719,50605200
USDT_BTC,1463004000,454.9490051269531,449.25,452.4469909667969,454.7659912109375,59849300
USDT_BTC,1463090400,457.05499267578125,453.4530029296875,454.8500061035156,455.6700134277344,60845000
USDT_BTC,1463176800,456.83599853515625,454.7860107421875,455.822998046875,455.6709899902344,37209000
USDT_BTC,1463263200,458.6919860839844,455.4590148925781,455.7590026855469,457.5679931640625,28514000
USDT_BTC,1463349600,458.20001220703125,452.94500732421875,457.58599853515625,454.1629943847656,59171500
USDT_BTC,1463436000,455.0719909667969,453.6050109863281,454.0090026855469,453.7829895019531,64100300
USDT_BTC,1463522400,455.99798583984375,453.29901123046875,453.6910095214844,454.6189880371094,86850096
USDT_BTC,1463608800,454.63299560546875,438.7149963378906,454.52398681640625,438.7149963378906,96027400
USDT_BTC,1463695200,444.0539855957031,437.3890075683594,437.7929992675781,442.6759948730469,81987904
