pair,date,high,low,open,close,volume
USDT_BTC,1522360800,7276.66015625,6683.93017578125,7171.4501953125,6890.52001953125,6289509888
USDT_BTC,1522447200,7207.85009765625,6863.52001953125,6892.47998046875,6973.52978515625,4553269760
USDT_BTC,1522533600,7060.9501953125,6526.8701171875,7003.06005859375,6844.22998046875,4532100096
USDT_BTC,1522620000,7135.47021484375,6816.580078125,6844.85986328125,7083.7998046875,4333440000
USDT_BTC,1522706400,7530.93994140625,7072.490234375,7102.259765625,7456.10986328125,5499700224
USDT_BTC,1522792800,7469.8798828125,6803.8798828125,7456.41015625,6853.83984375,4936000000
USDT_BTC,1522879200,6933.81982421875,6644.7998046875,6848.64990234375,6811.47021484375,5639320064
USDT_BTC,1522965600,6857.490234375,6575,6815.9599609375,6636.31982421875,3766810112
USDT_BTC,1523052000,7050.5400390625,6630.509765625,6630.509765625,6911.08984375,3976610048
USDT_BTC,1523138400,7111.56005859375,6919.97998046875,6919.97998046875,7023.52001953125,3652499968
USDT_BTC,1523224800,7178.10986328125,6661.990234375,7044.31982421875,6770.72998046875,4894060032
USDT_BTC,1523311200,6872.41015625,6704.14990234375,6795.43994140625,6834.759765625,4272750080
USDT_BTC,1523397600,6968.31982421875,6817.58984375,6843.47021484375,6968.31982421875,4641889792
USDT_BTC,1523484000,7899.22998046875,6806.509765625,6955.3798828125,7889.25,8906250240
USDT_BTC,1523570400,8183.9599609375,7758.93017578125,7901.08984375,7895.9599609375,7764460032
USDT_BTC,1523656800,8140.7099609375,7846,7874.669921875,7986.240234375,5191430144
USDT_BTC,1523743200,8338.419921875,7999.330078125,7999.330078125,8329.1103515625,5244480000
USDT_BTC,1523829600,8371.150390625,7925.72998046875,8337.5703125,8058.669921875,5631309824
USDT_BTC,1523916000,8285.9599609375,7881.72021484375,8071.66015625,7902.08984375,6900879872
USDT_BTC,1524002400,8197.7998046875,7886.009765625,7944.43017578125,8163.419921875,6529909760
USDT_BTC,1524088800,8298.6904296875,8138.77978515625,8159.27001953125,8294.3095703125,7063209984
USDT_BTC,1524175200,8880.23046875,8244.5400390625,8286.8798828125,8845.830078125,8438110208
USDT_BTC,1524261600,8997.5703125,8652.150390625,8848.7900390625,8895.580078125,7548550144
USDT_BTC,1524348000,9001.6396484375,8779.6103515625,8925.0595703125,8802.4599609375,6629899776
USDT_BTC,1524434400,8958.5498046875,8788.8095703125,8794.3896484375,8930.8798828125,6925190144
USDT_BTC,1524520800,9732.6103515625,8927.830078125,8934.33984375,9697.5,10678800384
USDT_BTC,1524607200,9745.3203125,8799.83984375,9701.0302734375,8845.740234375,11083100160
USDT_BTC,1524693600,9281.509765625,8727.08984375,8867.3203125,9281.509765625,8970559488
USDT_BTC,1524780000,9375.4697265625,8987.0498046875,9290.6298828125,8987.0498046875,7566289920
USDT_BTC,1524866400,9412.08984375,8931.990234375,8939.26953125,9348.48046875,7805479936
USDT_BTC,1524952800,9531.490234375,9193.7099609375,9346.41015625,9419.080078125,8853000192
USDT_BTC,1525039200,9477.1396484375,9166.8095703125,9426.1103515625,9240.5498046875,8673920000
USDT_BTC,1525125600,9255.8798828125,8891.0498046875,9251.4697265625,9119.009765625,7713019904
USDT_BTC,1525212000,9256.51953125,9015.1396484375,9104.599609375,9235.919921875,7558159872
USDT_BTC,1525298400,9798.330078125,9188.150390625,9233.9697265625,9743.8603515625,10207299584
USDT_BTC,1525384800,9779.2001953125,9585.9599609375,9695.5,9700.759765625,8217829888
USDT_BTC,1525471200,9964.5,9695.1201171875,9700.2802734375,9858.150390625,7651939840
USDT_BTC,1525557600,9940.1396484375,9465.25,9845.3095703125,9654.7998046875,7222280192
USDT_BTC,1525644000,9665.849609375,9231.5302734375,9645.669921875,9373.009765625,7394019840
USDT_BTC,1525730400,9462.75,9127.76953125,9380.8701171875,9234.8203125,7415869952
USDT_BTC,1525816800,9374.759765625,9031.6201171875,9223.73046875,9325.1796875,7226890240
USDT_BTC,1525903200,9396.0400390625,9040.51953125,9325.9599609375,9043.9404296875,6906699776
USDT_BTC,1525989600,9052.9599609375,8394.4599609375,9052.9599609375,8441.490234375,8488520192
USDT_BTC,1526076000,8664.8603515625,8223.5,8441.4404296875,8504.8896484375,6821380096
USDT_BTC,1526162400,8773.5498046875,8395.1201171875,8515.490234375,8723.9404296875,5866379776
USDT_BTC,1526248800,8881.1201171875,8367.9697265625,8713.099609375,8716.7900390625,7364149760
USDT_BTC,1526335200,8836.1904296875,8456.4501953125,8705.1904296875,8510.3798828125,6705710080
USDT_BTC,1526421600,8508.4296875,8175.490234375,8504.41015625,8368.830078125,6760220160
USDT_BTC,1526508000,8445.5400390625,8054.1201171875,8370.0498046875,8094.31982421875,5862530048
USDT_BTC,1526594400,8274.1201171875,7974.81982421875,8091.830078125,8250.9697265625,5764190208
USDT_BTC,1526680800,8372.0595703125,8183.35009765625,8255.73046875,8247.1796875,4712399872
USDT_BTC,1526767200,8562.41015625,8205.240234375,8246.990234375,8513.25,5191059968
USDT_BTC,1526853600,8557.51953125,8365.1201171875,8522.330078125,8418.990234375,5154990080
USDT_BTC,1526940000,8423.25,8004.580078125,8419.8701171875,8041.77978515625,5137010176
USDT_BTC,1527026400,8054.66015625,7507.8798828125,8037.080078125,7557.81982421875,6491120128
USDT_BTC,1527112800,7738.60009765625,7331.14013671875,7561.1201171875,7587.33984375,6049220096
USDT_BTC,1527199200,7659.14013671875,7392.64990234375,7592.2998046875,7480.14013671875,4867829760
USDT_BTC,1527285600,7595.16015625,7349.1201171875,7486.47998046875,7355.8798828125,4051539968
USDT_BTC,1527372000,7381.740234375,7270.9599609375,7362.080078125,7368.22021484375,4056519936
USDT_BTC,1527458400,7419.0498046875,7100.89013671875,7371.31005859375,7135.990234375,5040600064
USDT_BTC,1527544800,7526.419921875,7090.68017578125,7129.4599609375,7472.58984375,5662660096
USDT_BTC,1527631200,7573.77001953125,7313.60009765625,7469.72998046875,7406.52001953125,4922540032
USDT_BTC,1527717600,7608.89990234375,7361.1298828125,7406.14990234375,7494.169921875,5127130112
USDT_BTC,1527804000,7604.72998046875,7407.33984375,7500.7001953125,7541.4501953125,4921460224
USDT_BTC,1527890400,7695.830078125,7497.259765625,7536.72021484375,7643.4501953125,4939299840
USDT_BTC,1527976800,7754.89013671875,7613.0400390625,7632.08984375,7720.25,4851760128
USDT_BTC,1528063200,7753.81982421875,7474.0400390625,7722.52978515625,7514.47021484375,4993169920
USDT_BTC,1528149600,7643.22998046875,7397,7500.89990234375,7633.759765625,4961739776
USDT_BTC,1528236000,7680.43017578125,7502.009765625,7625.97021484375,7653.97998046875,4692259840
USDT_BTC,1528322400,7741.27001953125,7650.81982421875,7650.81982421875,7678.240234375,4485799936
USDT_BTC,1528408800,7698.18994140625,7558.39990234375,7685.14013671875,7624.919921875,4227579904
USDT_BTC,1528495200,7683.580078125,7531.97998046875,7632.52001953125,7531.97998046875,3845220096
USDT_BTC,1528581600,7499.5498046875,6709.06982421875,7499.5498046875,6786.02001953125,5804839936
USDT_BTC,1528668000,6910.18017578125,6706.6298828125,6799.2900390625,6906.919921875,4745269760
USDT_BTC,1528754400,6907.9599609375,6542.080078125,6905.81982421875,6582.35986328125,4654380032
USDT_BTC,1528840800,6631.66015625,6285.6298828125,6596.8798828125,6349.89990234375,5052349952
USDT_BTC,1528927200,6707.14013671875,6334.4599609375,6342.75,6675.35009765625,5138710016
USDT_BTC,1529013600,6681.080078125,6433.8701171875,6674.080078125,6456.580078125,3955389952
USDT_BTC,1529100000,6592.490234375,6402.2900390625,6455.4501953125,6550.16015625,3194170112
USDT_BTC,1529186400,6589.10986328125,6499.27001953125,6545.52978515625,6499.27001953125,3104019968
USDT_BTC,1529272800,6781.14013671875,6446.68017578125,6510.06982421875,6734.81982421875,4039200000
USDT_BTC,1529359200,6822.5,6709.919921875,6742.39013671875,6769.93994140625,4057029888
USDT_BTC,1529445600,6821.56005859375,6611.8798828125,6770.759765625,6776.5498046875,3888640000
USDT_BTC,1529532000,6810.93994140625,6715.169921875,6780.08984375,6729.740234375,3529129984
USDT_BTC,1529618400,6747.080078125,6006.60009765625,6737.8798828125,6083.68994140625,5079810048
USDT_BTC,1529704800,6224.81982421875,6071.81005859375,6090.10009765625,6162.47998046875,3431360000
USDT_BTC,1529791200,6223.77978515625,5826.41015625,6164.27978515625,6173.22998046875,4566909952
USDT_BTC,1529877600,6327.3701171875,6119.68017578125,6171.97021484375,6249.18017578125,5500810240
USDT_BTC,1529964000,6290.16015625,6093.669921875,6253.5498046875,6093.669921875,3279759872
USDT_BTC,1530050400,6180,6052.85009765625,6084.39990234375,6157.1298828125,3296219904
USDT_BTC,1530136800,6170.41015625,5873.0498046875,6153.16015625,5903.43994140625,3467800064
USDT_BTC,1530223200,6261.66015625,5835.75,5898.1298828125,6218.2998046875,3966230016
USDT_BTC,1530309600,6465.509765625,6214.22021484375,6214.22021484375,6404,4543860224
USDT_BTC,1530396000,6432.85009765625,6289.2900390625,6411.68017578125,6385.81982421875,4788259840
USDT_BTC,1530482400,6683.85986328125,6305.7001953125,6380.3798828125,6614.18017578125,4396930048
USDT_BTC,1530568800,6671.3701171875,6447.75,6596.66015625,6529.58984375,4672309760
USDT_BTC,1530655200,6771.919921875,6450.4599609375,6550.8701171875,6597.5498046875,4176689920
USDT_BTC,1530741600,6749.5400390625,6546.64990234375,6599.7099609375,6639.14013671875,4999240192
USDT_BTC,1530828000,6700.93994140625,6533.5498046875,6638.68994140625,6673.5,4313959936
USDT_BTC,1530914400,6863.990234375,6579.240234375,6668.7099609375,6856.93017578125,3961080064
USDT_BTC,1531000800,6885.91015625,6747.97998046875,6857.7998046875,6773.8798828125,3386210048
USDT_BTC,1531087200,6838.68017578125,6724.33984375,6775.080078125,6741.75,3718129920
USDT_BTC,1531173600,6767.740234375,6320.72021484375,6739.2099609375,6329.9501953125,4052430080
USDT_BTC,1531260000,6444.9599609375,6330.47021484375,6330.77001953125,6394.7099609375,3644859904
USDT_BTC,1531346400,6397.10009765625,6136.419921875,6396.77978515625,6228.81005859375,3770170112
USDT_BTC,1531432800,6310.5498046875,6192.240234375,6235.02978515625,6238.0498046875,3805400064
USDT_BTC,1531519200,6298.18994140625,6212.22021484375,6247.5,6276.1201171875,2923670016
USDT_BTC,1531605600,6403.4599609375,6256.509765625,6272.7001953125,6359.64013671875,3285459968
USDT_BTC,1531692000,6741.75,6357.009765625,6357.009765625,6741.75,4725799936
USDT_BTC,1531778400,7387.240234375,6684.169921875,6739.64990234375,7321.0400390625,5961950208
USDT_BTC,1531864800,7534.990234375,7280.47021484375,7315.31982421875,7370.77978515625,6103410176
USDT_BTC,1531951200,7494.4599609375,7295.4599609375,7378.2001953125,7466.85986328125,5111629824
USDT_BTC,1532037600,7594.669921875,7323.259765625,7467.39990234375,7354.1298828125,4936869888
USDT_BTC,1532124000,7437.64013671875,7262.41015625,7352.72021484375,7419.2900390625,3726609920
USDT_BTC,1532210400,7537.9501953125,7383.81982421875,7417.7998046875,7418.490234375,3695460096
USDT_BTC,1532296800,7771.5,7409.10009765625,7414.7099609375,7711.10986328125,5132480000
USDT_BTC,1532383200,8424.26953125,7705.5,7716.509765625,8424.26953125,7277689856
USDT_BTC,1532469600,8416.8701171875,8086.35986328125,8379.66015625,8181.39013671875,5845400064
USDT_BTC,1532556000,8290.330078125,7878.7099609375,8176.85009765625,7951.580078125,4899089920
USDT_BTC,1532642400,8262.66015625,7839.759765625,7950.39990234375,8165.009765625,5195879936
USDT_BTC,1532728800,8222.849609375,8110.77001953125,8169.06005859375,8192.150390625,3988750080
USDT_BTC,1532815200,8272.259765625,8141.18017578125,8205.8203125,8218.4599609375,4107190016
USDT_BTC,1532901600,8235.5,7917.5,8221.58,8180.48,5551400000
USDT_BTC,1532988000,8181.53,7696.93,8181.2,7780.44,5287530000
USDT_BTC,1533074400,7769.04,7504.95,7769.04,7624.91,4797620000
USDT_BTC,1533160800,7712.77,7523.44,7634.19,7567.15,4214110000
USDT_BTC,1533247200,7562.14,7328.65,7562.14,7434.39,4627150000
USDT_BTC,1533333600,7497.49,6984.07,7438.67,7032.85,4268390000
USDT_BTC,1533420000,7102.77,6940.7,7031.08,7068.48,3679110000
USDT_BTC,1533506400,7166.55,6890.54,7062.94,6951.8,3925900000
USDT_BTC,1533592800,7146.56,6748.24,6958.32,6753.12,4682800000
USDT_BTC,1533679200,6746.85,6226.22,6746.85,6305.8,5064430000
USDT_BTC,1533765600,6625.73,6249.07,6305.56,6568.23,4267040000
USDT_BTC,1533852000,6591.26,6124.52,6571.42,6184.71,4528680000
USDT_BTC,1533938400,6455.74,6109.03,6185.79,6295.73,4047850000
USDT_BTC,1534024800,6409.85,6237.5,6283.65,6322.69,5665250000
USDT_BTC,1534111200,6537.05,6225.72,6341.36,6297.57,4083980000
USDT_BTC,1534197600,6287.94,5971.05,6287.66,6199.71,5301700000
USDT_BTC,1534284000,6588.49,6221.42,6221.42,6308.52,4895450000
USDT_BTC,1534370400,6473.5,6276.41,6294.23,6334.73,4328420000
USDT_BTC,1534456800,6582.5,6324.97,6340.91,6580.63,4992990000
USDT_BTC,1534543200,6617.35,6353.73,6583.43,6423.76,3984520000
USDT_BTC,1534629600,6537.98,6361.55,6422.57,6506.07,3311170000
USDT_BTC,1534716000,6536.92,6297.93,6500.51,6308.53,3665100000
USDT_BTC,1534802400,6500.87,6298.24,6301.07,6488.76,3377180000
USDT_BTC,1534888800,6816.79,6310.11,6486.25,6376.71,4668110000
USDT_BTC,1534975200,6546.54,6371.34,6371.34,6534.88,3426180000
USDT_BTC,1535061600,6719.96,6498.64,6551.52,6719.96,4097820000
USDT_BTC,1535148000,6789.63,6700.96,6719.95,6763.19,3312600000
USDT_BTC,1535234400,6774.75,6620.75,6754.64,6707.26,3295500000
USDT_BTC,1535320800,6884.64,6689.71,6710.8,6884.64,4019000000
USDT_BTC,1535407200,7109.56,6882.34,6891.08,7096.28,4659940000
USDT_BTC,1535493600,7113.3,6970.82,7091.71,7047.16,4145880000
USDT_BTC,1535580000,7072.69,6834.69,7043.76,6978.23,4463250000
USDT_BTC,1535666400,7057.17,6920.16,6973.97,7037.58,4495650000
USDT_BTC,1535752800,7242.29,7038.05,7044.81,7193.25,4116050000
USDT_BTC,1535839200,7306.31,7132.16,7189.58,7272.72,4329540000
USDT_BTC,1535925600,7317.94,7208.15,7279.03,7260.06,4087760000
USDT_BTC,1536012000,7388.26,7255.44,7263,7361.66,4273640000
USDT_BTC,1536098400,7388.43,6792.83,7361.46,6792.83,5800460000
USDT_BTC,1536184800,6755.14,6404.72,6755.14,6529.17,5523470000
USDT_BTC,1536271200,6555.29,6396.87,6528.92,6467.07,4264680000
USDT_BTC,1536357600,6534.25,6197.52,6460.17,6225.98,3835060000
USDT_BTC,1536444000,6446.26,6201.22,6223.38,6300.86,3671890000
USDT_BTC,1536530400,6374.98,6292.76,6301.57,6329.7,3714100000
USDT_BTC,1536616800,6398.92,6260.21,6331.88,6321.2,3849910000
USDT_BTC,1536703200,6363.87,6265.09,6317.01,6351.8,4064230000
USDT_BTC,1536789600,6535.41,6354.24,6354.24,6517.31,4210910000
USDT_BTC,1536876000,6596.1,6456.17,6515.41,6512.71,4076220000
USDT_BTC,1536962400,6561.72,6493.55,6509.4,6543.2,3216300000
USDT_BTC,1537048800,6544.33,6460.1,6536.68,6517.18,3273730000
USDT_BTC,1537135200,6540.21,6257.52,6514.06,6281.2,3910780000
USDT_BTC,1537221600,6384.18,6265.71,6280.91,6371.3,4180090000
USDT_BTC,1537308000,6448.46,6208.34,6371.85,6398.54,4431340000
USDT_BTC,1537394400,6529.26,6395.95,6398.85,6519.67,4348110000
USDT_BTC,1537480800,6794.33,6496.36,6513.87,6734.95,6531940000
USDT_BTC,1537567200,6814.56,6616.8,6735.05,6721.98,4509660000
USDT_BTC,1537653600,6766.15,6679.42,6715.32,6710.63,4197500000
USDT_BTC,1537740000,6713.56,6580.9,6704.77,6595.41,4177310000
USDT_BTC,1537826400,6603.64,6381.86,6603.64,6446.47,4726180000
USDT_BTC,1537912800,6585.91,6397.89,6452.79,6495,4437300000
USDT_BTC,1537999200,6712.1,6464.95,6495.29,6676.75,4606810000
USDT_BTC,1538085600,6785.03,6598.32,6678.75,6644.13,5014430000
USDT_BTC,1538172000,6643.1,6511.65,6643.1,6601.96,4363690000
USDT_BTC,1538258400,6643.78,6566.54,6604.71,6625.56,4002280000
USDT_BTC,1538344800,6653.3,6549.08,6619.85,6589.62,4000970000
USDT_BTC,1538431200,6611.84,6537.9,6593.24,6556.1,3979260000
USDT_BTC,1538517600,6571.46,6454.03,6553.86,6502.59,3887310000
USDT_BTC,1538604000,6603.31,6497.91,6497.91,6576.69,3838410000
USDT_BTC,1538690400,6623.62,6557.41,6574.15,6622.48,3671500000
USDT_BTC,1538776800,6628.54,6577.8,6622.45,6588.31,3259740000
USDT_BTC,1538863200,6641.49,6557.04,6590.68,6602.95,3306630000
USDT_BTC,1538949600,6675.06,6576.04,6600.19,6652.23,3979460000
USDT_BTC,1539036000,6661.41,6606.94,6653.08,6642.64,3580810000
USDT_BTC,1539122400,6640.29,6538.96,6640.29,6585.53,3787650000
USDT_BTC,1539208800,6586.74,6243.74,6586.74,6256.24,5181640000
USDT_BTC,1539295200,6328.5,6236.47,6239.25,6274.58,3783500000
USDT_BTC,1539381600,6308.51,6259.81,6278.08,6285.99,3064030000
USDT_BTC,1539468000,6363.21,6280.15,6288.49,6290.93,3085320000
USDT_BTC,1539554400,6965.06,6258.68,6292.64,6596.54,7370770000
USDT_BTC,1539640800,6673.59,6571.37,6601.41,6596.11,4074800000
USDT_BTC,1539727200,6601.21,6517.45,6590.52,6544.43,4088420000
USDT_BTC,1539813600,6567.54,6450.04,6542.33,6476.71,3924080000
USDT_BTC,1539900000,6493.68,6445.31,6478.07,6465.41,3578870000
USDT_BTC,1539986400,6497.72,6449,6460.92,6489.19,3379130000
USDT_BTC,1540072800,6556.38,6476,6490.09,6482.35,3253610000
USDT_BTC,1540159200,6543.8,6462.98,6486.05,6487.16,3672860000
USDT_BTC,1540245600,6506.01,6451.27,6472.36,6475.74,3716150000
USDT_BTC,1540332000,6521.99,6468.86,6478.89,6495.84,3424670000
USDT_BTC,1540418400,6504.65,6447.03,6484.65,6476.29,3230550000
USDT_BTC,1540504800,6498.29,6449.61,6468.44,6474.75,3306050000
USDT_BTC,1540591200,6507.41,6453.53,6480.84,6480.38,3393250000
USDT_BTC,1540677600,6502.28,6447.91,6482.66,6486.39,3445190000
USDT_BTC,1540764000,6503.6,6306.99,6492.35,6332.63,4199910000
USDT_BTC,1540850400,6364.99,6310.14,6337.04,6334.27,3781100000
USDT_BTC,1540936800,6349.16,6316.88,6336.99,6317.61,4191240000
USDT_BTC,1541023200,6547.14,6311.83,6318.14,6377.78,3789400000
USDT_BTC,1541109600,6396.86,6327.38,6378.92,6388.44,4234870000
USDT_BTC,1541196000,6400.07,6342.37,6387.24,6361.26,3658640000
USDT_BTC,1541282400,6388.63,6294.57,6365.47,6376.13,4390020000
USDT_BTC,1541368800,6480.59,6363.62,6363.62,6419.66,4174800000
USDT_BTC,1541455200,6463.55,6408.16,6433.38,6461.01,4700040000
USDT_BTC,1541541600,6552.16,6468.31,6468.5,6530.14,4941260000
USDT_BTC,1541628000,6536.92,6438.53,6522.27,6453.72,4665260000
USDT_BTC,1541714400,6456.46,6373.37,6442.6,6385.62,4346820000
USDT_BTC,1541800800,6437.28,6385.31,6386.13,6409.22,3705320000
USDT_BTC,1541887200,6423.25,6350.17,6413.63,6411.27,3939060000
USDT_BTC,1541973600,6434.21,6360.47,6411.76,6371.27,4295770000
USDT_BTC,1542060000,6395.27,6342.67,6373.19,6359.49,4503800000
USDT_BTC,1542146400,6371.55,5544.09,6351.24,5738.35,7398940000
USDT_BTC,1542232800,5774.82,5358.38,5736.15,5648.03,7032140000
USDT_BTC,1542319200,5657.02,5498.94,5645.32,5575.55,5279320000
USDT_BTC,1542405600,5578.58,5519.56,5578.58,5554.33,4303150000
USDT_BTC,1542492000,5653.61,5559.74,5559.74,5623.54,4159680000
USDT_BTC,1542578400,5620.78,4842.91,5620.78,4871.49,7039560000
USDT_BTC,1542664800,4951.61,4272.11,4863.93,4451.87,8428290000
USDT_BTC,1542751200,4675.73,4343.98,4465.54,4602.17,6120120000
USDT_BTC,1542837600,4629.64,4365.64,4611.57,4365.94,4569370000
USDT_BTC,1542924000,4396.42,4195.68,4360.7,4347.11,4871490000
USDT_BTC,1543010400,4413.09,3795.16,4347.69,3880.76,4679500000
USDT_BTC,1543096800,4120.87,3585.06,3880.78,4009.97,6825640000
USDT_BTC,1543183200,4107.14,3643.92,4015.07,3779.13,6476900000
USDT_BTC,1543269600,3862.96,3661.01,3765.95,3820.72,5998720000
USDT_BTC,1543356000,4385.9,3822.47,3822.47,4257.42,7280280000
USDT_BTC,1543442400,4413.02046804,4145.76513671875,4269.00439453125,4278.84645524,6503347767.18922
USDT_BTC,1543528800,4322.97639207,3942.82208559,4289.08896703,4017.26845712,6048016716.85497
USDT_BTC,1543615200,4309.37731216,3969.71064261,4024.46424203,4214.67193177,5375314093.10145
USDT_BTC,1543701600,4301.51941165,4110.97847302,4200.73317961,4139.8780641,5262697895.12074
USDT_BTC,1543788000,4155.97928378,3840.44626837,4147.32376691,3894.1309069,5089570993.52304
USDT_BTC,1543874400,4075.62765492,3832.74993843,3886.2948763,3956.89386975,5028069239.31427
USDT_BTC,1543960800,3969.53585216,3753.99482663,3958.89472485,3753.99482663,5302481573.52231
USDT_BTC,1544047200,3874.96603127,3521.10172384,3754.07446712,3521.10172384,5878333109.02888
USDT_BTC,1544133600,3512.59040851,3280.22875211,3512.59040851,3419.93720035,6835615448.39682
USDT_BTC,1544220000,3506.04339159,3350.65070337,3421.9104035,3476.11471452,5305024497.06153
USDT_BTC,1544306400,3685.30559965,3469.09435766,3473.22762038,3614.23427278,4947372847.28064
USDT_BTC,1544392800,3647.33258231,3470.14441964,3612.04639531,3502.65599577,5020968740.04215
USDT_BTC,1544479200,3513.18494093,3392.2500529,3497.5547337,3424.58807495,4696765187.87625
USDT_BTC,1544565600,3534.22857953,3413.48135271,3421.4583733,3486.95014412,4139364828.95223
USDT_BTC,1544652000,3489.73939494,3298.13196161,3487.87935755,3313.67725772,4343372456.24872
USDT_BTC,1544738400,3329.55602092,3206.54229103,3311.75191371,3242.48476281,4372763663.29151
USDT_BTC,1544824800,3275.37782696,3191.30356157,3243.99754038,3236.76164502,3551763561.38039
USDT_BTC,1544911200,3305.75310795,3233.81979097,3236.2747733,3252.83902595,3744248994.37924
USDT_BTC,1544997600,3597.9178885,3253.12299273,3253.12299273,3545.86476058,5409247918.11952
USDT_BTC,1545084000,3701.34942887,3487.16920219,3544.76156472,3696.05912776,5911325472.51183
USDT_BTC,1545170400,3949.32295089,3687.23002226,3706.82484989,3745.95076478,6810689118.77968
USDT_BTC,1545256800,4191.22870639,3728.97463571,3742.19518335,4134.44120304,8927129279.04703
USDT_BTC,1545343200,4198.42957996,3850.94616856,4133.703587,3896.54371704,7206015706.47559
USDT_BTC,1545429600,4014.18251388,3855.73893391,3898.08367671,4014.18251388,5605823232.54427
USDT_BTC,1545516000,4085.72358463,3976.4057328,4020.99467354,3998.98034184,6151275489.92045
USDT_BTC,1545602400,4271.79245,4000.33178206,4000.33178206,4078.59919478,7240968501.10825
USDT_BTC,1545688800,4089.56159334,3760.02039224,4081.03047102,3815.49060966,6158207293.44091
USDT_BTC,1545775200,3893.35973112,3769.86381605,3819.66669066,3857.29751969,5326547918.2356
USDT_BTC,1545861600,3874.41687968,3645.44843766,3854.68857317,3654.83353854,5130222366.47092
USDT_BTC,1545948000,3956.13609361,3642.63210325,3653.13192864,3923.91859424,5631554348.35522
USDT_BTC,1546034400,3963.75880829,3820.40868219,3932.49180904,3820.40868219,4991655917.4825
USDT_BTC,1546120800,3901.9090157,3797.21912198,3822.38483485,3865.95257679,4770578574.97409
USDT_BTC,1546207200,3868.74298842,3725.86749335,3866.83899926,3742.70033544,4661840806.32313
USDT_BTC,1546293600,3850.91376479,3707.23130258,3746.71338747,3843.51996727,4324200990.19464
USDT_BTC,1546380000,3947.9812729,3817.40949569,3849.21640853,3943.40933686,5244856835.70851
USDT_BTC,1546466400,3935.68513083,3826.22287069,3931.04863841,3836.74131867,4530215218.84018
USDT_BTC,1546552800,3865.93453193,3783.8536653,3832.03996811,3857.71761887,4847965467.09122
USDT_BTC,1546639200,3904.90309592,3836.90012599,3851.97396457,3845.19446017,5137609823.75761
USDT_BTC,1546725600,4093.29744447,3826.51306238,3836.51915828,4076.63268458,5597027439.59745
USDT_BTC,1546812000,4092.61343706,4020.89395079,4078.58505461,4025.24828708,5228625637.09382
USDT_BTC,1546898400,4109.02106516,3996.95525626,4028.47207166,4030.84799935,5306593305.06723
USDT_BTC,1546984800,4068.40358144,4022.66280883,4031.55201569,4035.29636921,5115905224.62691
USDT_BTC,1547071200,4064.06655088,3659.17453883,4034.41144545,3678.92468128,6874143795.71863
USDT_BTC,1547157600,3713.88184691,3653.06980474,3674.01543102,3687.3654818,5538712864.65637
USDT_BTC,1547244000,3698.9783488,3653.81085703,3686.97309735,3661.30098975,4778170882.56059
USDT_BTC,1547330400,3674.75998688,3544.92722821,3658.86811698,3552.95306759,4681302465.81578
USDT_BTC,1547416800,3727.83629128,3552.28515158,3557.31113168,3706.05222041,5651384489.83351
USDT_BTC,1547503200,3720.15341533,3619.94912664,3704.21630768,3630.67522467,5537192301.96239
USDT_BTC,1547589600,3685.77705953,3624.67338834,3631.5098712,3655.00688578,5394457144.65099
USDT_BTC,1547676000,3680.13601133,3621.96099215,3651.87098588,3678.56397636,5464420383.38187
USDT_BTC,1547762400,3682.52000204,3637.08086521,3677.99058389,3657.83943502,5002961726.8303
