pair,date,high,low,open,close,volume
USDT_BTC,1555905600000,5282.96,5262.39,5262.39,5279.2,8.6290258524
USDT_BTC,1555909200000,5288.03,5274.6,5279.2,5275.89,11.5157694
USDT_BTC,1555912800000,5292.18,5266.69,5275.89,5292.07,23.263185487
USDT_BTC,1555916400000,5293.57,5284.61,5292.07,5286.51,7.2610124352
USDT_BTC,1555920000000,5293.34,5284.61,5286.51,5291.59,2.6173059379
USDT_BTC,1555923600000,5305.55,5274.06,5291.59,5305.04,13.7687381084
USDT_BTC,1555927200000,5314.59,5300.26,5305.04,5311.87,13.0315546747
USDT_BTC,1555930800000,5325.34,5309.43,5311.87,5311.03,12.1862801112
USDT_BTC,1555934400000,5323,5309.85,5311.03,5309.85,9.5245171572
USDT_BTC,1555938000000,5310,5302.77,5309.85,5302.78,16.0593254767
USDT_BTC,1555941600000,5322.21,5302.77,5302.78,5322.21,73.2390317557
USDT_BTC,1555945200000,5399.99,5302.77,5322.21,5310.06,475.3871479085
USDT_BTC,1555948800000,5312.17,5284.37,5310.06,5307.85,176.5342336171
USDT_BTC,1555952400000,5369.98,5307.84,5307.85,5365,129.5903989612
USDT_BTC,1555956000000,5416.56,5364.12,5365,5412.72,121.0988134616
USDT_BTC,1555959600000,5439.99,5361.05,5412.72,5385.62,96.9004688871
USDT_BTC,1555963200000,5399.99,5365.32,5385.62,5376.05,194.0201420823
USDT_BTC,1555966800000,5399.47,5356.8,5376.05,5386,52.9894438073
USDT_BTC,1555970400000,5403.96,5381.53,5386,5403.12,101.1955915406
USDT_BTC,1555974000000,5403.12,5374.19,5403.12,5390,31.8602803204
USDT_BTC,1555977600000,5392.94,5366.89,5390,5382.74,102.8928902674
USDT_BTC,1555981200000,5388.25,5381.62,5382.74,5387.7,9.5714074589
USDT_BTC,1555984800000,5406.37,5387.69,5387.7,5405.01,29.9219890638
USDT_BTC,1555988400000,5448.07,5404.69,5405.01,5433.01,57.1412973614
USDT_BTC,1555992000000,5643.97,5433.01,5433.01,5516.74,1041.2745629329
USDT_BTC,1555995600000,5554.8842857143,5511.11,5516.74,5536.68,45.1684849885
USDT_BTC,1555999200000,5553.4718181818,5512.52,5536.68,5536.56,101.9805895746
USDT_BTC,1556002800000,5554.73,5533.59,5536.56,5541.34,12.88763565
USDT_BTC,1556006400000,5580.98,5541.03,5541.34,5553.77,52.5056250867
USDT_BTC,1556010000000,5553.77,5518,5553.77,5536.07,23.9265037752
USDT_BTC,1556013600000,5559.12,5536.07,5536.07,5554,39.5749599227
USDT_BTC,1556017200000,5560,5541.36,5554,5556.8,73.2090859813
USDT_BTC,1556020800000,5581.77,5551.03,5556.8,5571.48,50.9278593806
USDT_BTC,1556024400000,5590.34,5560.1,5571.48,5576.01,98.0672815106
USDT_BTC,1556028000000,5589,5563.99,5576.01,5582.91,142.8983179244
USDT_BTC,1556031600000,5586.33,5545.39,5582.91,5565.94,138.553252805
USDT_BTC,1556035200000,5579.15,5550,5565.94,5573.75,163.3267408586
USDT_BTC,1556038800000,5618.95,5572,5573.75,5580.12,244.848731194
USDT_BTC,1556042400000,5612.26,5580.12,5580.12,5604.02,124.744042193
USDT_BTC,1556046000000,5606.53,5570.48,5604.02,5586.84,61.6865164096
USDT_BTC,1556049600000,5595,5557.37,5586.84,5582.92,212.8305027203
USDT_BTC,1556053200000,5587.41,5568.98,5582.92,5573.9,81.9122614452
USDT_BTC,1556056800000,5573.91,5510.79,5573.9,5560,182.5206359601
USDT_BTC,1556060400000,5568.94,5534.87,5560,5538.25,126.5707722446
USDT_BTC,1556064000000,5563.03,5533.25,5538.25,5537.65,97.9150478473
USDT_BTC,1556067600000,5562.84,5492,5537.65,5550,577.8838520461
USDT_BTC,1556071200000,5563.61,5542.73,5550,5560,238.421607848
USDT_BTC,1556074800000,5586,5560,5560,5576.99,171.0473751221
USDT_BTC,1556078400000,5617.84,5569.73,5576.99,5596.98,143.704737195
USDT_BTC,1556082000000,5606.7,5583.53,5596.98,5600.01,30.2827837004
USDT_BTC,1556085600000,5624.58,5590.83,5600.01,5595,79.09890089
USDT_BTC,1556089200000,5602.98,5410,5595,5467.36,512.6800543476
USDT_BTC,1556092800000,5487.28,5433.82,5467.36,5479.97,144.8934258767
USDT_BTC,1556096400000,5490.75,5460.16,5479.97,5465.27,149.8766864453
USDT_BTC,1556100000000,5478.16,5411.46,5465.27,5417.56,98.6856245886
USDT_BTC,1556103600000,5447.83,5382.01,5417.56,5430,84.2706989154
USDT_BTC,1556107200000,5464.79,5429215,5430,5457.9,40.1579365408
USDT_BTC,1556110800000,5472.84,5441.51,5457.9,5441.51,124.5057922827
USDT_BTC,1556114400000,5469.51,5431.63,5441.51,5465.02,70.1525961763
USDT_BTC,1556118000000,5482.29,5460.97,5465.02,5460.97,90.6301566072
USDT_BTC,1556121600000,5472.44,5426.78,5460.97,5442.06,47.5816317817
USDT_BTC,1556125200000,5452.17,5412.76,5442.06,5415,89.4358418499
USDT_BTC,1556128800000,5425.3,5376.53,5415,5400,125.5692330636
USDT_BTC,1556132400000,5441.96,5400,5400,5434.18,115.5225949874
USDT_BTC,1556136000000,5450,5430.45,5434.18,5440.91,192.1184011799
USDT_BTC,1556139600000,5446.64,5411.07,5440.91,5436.71,47.8975704931
USDT_BTC,1556143200000,5447.09,5432.46,5436.71,5444.6,129.4053367282
USDT_BTC,1556146800000,5450,5423.32,5444.6,5445.16,25.8084735456
USDT_BTC,1556150400000,5463.58,5438.51,5445.16,5457.01,68.1719771033
USDT_BTC,1556154000000,5459.98,5451.42,5457.01,5458.72,15.9157357848
USDT_BTC,1556157600000,5462.93,5424.21,5458.72,5426.99,76.424120147
USDT_BTC,1556161200000,5438.66,5414.45,5426.99,5438.64,76.1331397509
USDT_BTC,1556164800000,5448.85,5427.78,5438.64,5427.78,13.6223282
USDT_BTC,1556168400000,5432.37,5417.6,5427.78,5430.71,13.2277564237
USDT_BTC,1556172000000,5430.71,5400,5430.71,5400,30.2826466874
USDT_BTC,1556175600000,5431.84,5399,5400,5431.1,6.5314178876
USDT_BTC,1556179200000,5431.1,5412.76,5431.1,5426.91,17.4536341334
USDT_BTC,1556182800000,5429.41,5380.79,5426.91,5421.88,33.8364291066
USDT_BTC,1556186400000,5461.59,5421.88,5421.88,5455.01,11.0857234296
USDT_BTC,1556190000000,5464.42,5436.44,5455.01,5464.41,35.2249609003
USDT_BTC,1556193600000,5469.36,5454.49,5464.41,5459.36,22.3042013197
USDT_BTC,1556197200000,5460.59,5447.42,5459.36,5460.59,25.7638447824
USDT_BTC,1556200800000,5460.59,5437.99,5460.59,5449.46,70.7936136446
USDT_BTC,1556204400000,5465.29,5448.83,5449.46,5459.68,63.2411611976
USDT_BTC,1556208000000,5480,5454.97,5459.68,5480,106.2853033837
USDT_BTC,1556211600000,5498.95,5480,5480,5493.75,74.6208498483
USDT_BTC,1556215200000,5499.99,5492.79,5493.75,5499.49,99.1457013122
