pair,date,high,low,open,close,volume
USDT_BTC,1516273200,84.71581186868382,80.48002127524963,82.0415661710599,82.40629162696425,2956194.9433992
USDT_BTC,1516275000,83.32070295900373,79.15466781105353,81.02277917804247,81.53378062706612,1809002.4334624
USDT_BTC,1516276800,85.47839362040766,81.20447393938727,84.53936313371568,83.2655811500753,3965363.6022996
USDT_BTC,1516278600,84.32804726065585,80.11164489762305,82.50629930528791,82.4323122133468,3536133.3923733
USDT_BTC,1516280400,83.66979694283378,79.4863070956921,81.45798935877336,82.41538970078201,1990455.7023861
USDT_BTC,1516282200,83.5971342580667,79.41727754516336,81.27292908987769,81.93788465264845,1856194.868149
USDT_BTC,1516284000,83.49150804192338,79.31693263982721,81.87585251513802,80.85072606613977,1658500.4457116
USDT_BTC,1516285800,83.41394378516078,79.24324659590273,80.91036273749023,81.52217172851869,1769761.0688401
USDT_BTC,1516287600,81.7513395904843,77.66377261096008,79.90833389043925,80.43804024853665,6794318.9561292
USDT_BTC,1516289400,79.48316918419023,75.50901072498071,77.75501398817462,76.84433937269313,2688379.268795
USDT_BTC,1516291200,82.59363321888777,78.46395155794337,80.91270278189958,81.23004769574482,2977638.9266814
USDT_BTC,1516293000,80.38865758809176,76.36922470868717,78.0486433495612,77.99623047391188,3017602.8231715
USDT_BTC,1516294800,82.10141665445079,77.99634582172824,80.63439826636296,79.81703934418346,1451733.9741948
USDT_BTC,1516296600,81.45404328437697,77.38134112015811,79.58474771913512,79.14230695835288,2344495.7175738
USDT_BTC,1516298400,81.34995840581237,77.28246048552175,79.15675497868988,79.51307481739525,2913208.4629071
USDT_BTC,1516300200,79.72555151458424,75.73927393885502,77.81892620450779,77.74254600291955,920636.62845171
USDT_BTC,1516302000,80.21038426894177,76.19986505549467,78.02757990056574,77.90536595855008,1223131.6281364
USDT_BTC,1516303800,78.53854965024797,74.61162216773558,76.40113830458284,75.77039099813106,1286017.1078508
USDT_BTC,1516305600,82.05703953863164,77.95418756170005,79.70011185938858,80.66314890783242,1538087.8230434
USDT_BTC,1516307400,80.83085967685167,76.78931669300908,79.43020481512713,79.05982833579608,1549818.2507185
USDT_BTC,1516309200,79.68131866629788,75.69725273298299,77.84777528133216,77.94133260291052,3344838.4360341
USDT_BTC,1516311000,79.36202946810297,75.39392799469782,76.89018067550407,77.37850151632797,2147775.453523
USDT_BTC,1516312800,77.75652662094589,73.8687002898986,75.66742153529181,75.65762176080791,4505927.6969058
USDT_BTC,1516314600,80.97564307386754,76.92686092017416,77.87692029123762,79.04496572910828,4249978.0344375
USDT_BTC,1516316400,77.99463539503067,74.09490362527913,75.72423546073564,76.09873370688877,2948453.978942
USDT_BTC,1516318200,77.40911326252092,73.53865759939487,75.08319887226732,75.41728188271723,2723644.6608571
USDT_BTC,1516320000,77.33002532620854,73.4635240598981,75.14948844756802,75.79236371724177,1029397.6362768
USDT_BTC,1516321800,78.70646126479436,74.77113820155463,76.7906489086269,76.83072543979567,1511324.4290207
USDT_BTC,1516323600,79.78607827358177,75.79677435990267,77.96965987659539,78.52937341157768,907419.27904796
USDT_BTC,1516325400,78.57744274082543,74.64857060378415,77.06660206283472,76.42409105579077,772494.7232934
USDT_BTC,1516327200,77.32159737151748,73.4555175029416,74.97754891093271,74.68737777729078,788237.95912822
USDT_BTC,1516329000,76.57198870828913,72.74338927287467,75.40951618887529,74.83140158607543,2876615.908096
USDT_BTC,1516330800,78.5259406801909,74.59964364618135,76.92523379459041,76.43134465723622,1647998.5323911
USDT_BTC,1516332600,74.9396339007577,71.19265220571981,72.61106897223145,73.57569588042432,1274231.7763235
USDT_BTC,1516334400,75.02266107166308,71.27152801807992,72.48173680449266,72.66838695281241,874976.90979948
USDT_BTC,1516336200,76.95665572826327,73.10882294185011,75.12774930463922,74.63430085366375,1740916.7917289
USDT_BTC,1516338000,76.77292031046788,72.93427429494449,74.41124868355588,75.25280488146838,1223635.6047524
USDT_BTC,1516339800,76.02709408534501,72.22573938107776,74.1470613538726,74.73719636147143,841735.77949112
USDT_BTC,1516341600,76.86341354486227,73.02024286761915,75.21310024005254,74.91286487380948,1067364.3411205
USDT_BTC,1516343400,74.69706287874304,70.96220973480588,72.91823279963316,73.25526786507552,826543.72115408
USDT_BTC,1516345200,75.83492341225764,72.04317724164476,73.53122785264532,74.34141354344894,579512.90134267
USDT_BTC,1516347000,73.99640152081028,70.29658144476976,72.16061146283961,71.87246577850259,1112475.8703175
USDT_BTC,1516348800,75.03923570425285,71.2872739190402,72.89704634311762,72.70581831990471,3782832.2294864
USDT_BTC,1516350600,74.12504534415076,70.41879307694322,72.43798236992652,72.29478459038185,2086521.3608431
USDT_BTC,1516352400,72.44627666194829,68.82396282885087,71.11394771567117,70.72511958568718,1114839.6839865
USDT_BTC,1516354200,72.0630669049951,68.45991355974535,70.01048035368862,70.13793308406034,1022168.5386016
USDT_BTC,1516356000,73.7645139125937,70.07628821696402,71.86924194172764,71.88205572376863,931669.66443003
USDT_BTC,1516357800,75.28582066448193,71.52152963125783,72.99666595417686,73.44762735168547,1557475.1762063
USDT_BTC,1516359600,73.29668323881756,69.63184907687668,71.01504699008096,71.72218816064618,533861.60745447
USDT_BTC,1516361400,73.25723389582657,69.59437220103524,71.74333567689993,71.05310881720914,1133735.674927
USDT_BTC,1516363200,74.75235905298354,71.01474110033436,73.31199687339479,72.83605789129966,2135178.8723679
USDT_BTC,1516365000,72.8111322147209,69.17057560398486,71.52445841887977,71.07592888738284,581680.47586918
USDT_BTC,1516366800,73.84543218419965,70.15316057498967,72.1036305897218,72.17474675105214,894491.98655422
USDT_BTC,1516368600,73.22652923496544,69.56520277321717,71.88217028154665,70.7456405726277,849482.77048648
USDT_BTC,1516370400,73.58883355830298,69.90939188038783,72.04810721874415,71.91839741693255,995053.27564844
USDT_BTC,1516372200,70.8040108367398,67.26381029490281,68.58927587458936,69.12568031801493,1963811.9716104
USDT_BTC,1516374000,70.27607589407121,66.76227209936765,68.07300140946604,68.79779850882458,1713421.8141855
USDT_BTC,1516375800,71.56686824541725,67.98852483314639,70.21408875853841,69.46099681579324,814927.80752633
USDT_BTC,1516377600,69.96673925158075,66.4684022890017,68.47091504673396,68.53000824763805,927400.11833188
USDT_BTC,1516379400,70.76253888592258,67.22441194162644,68.43771950846745,68.92775494478661,578075.87793591
USDT_BTC,1516381200,69.98739565968827,66.48802587670386,67.99487424968814,68.3317484316896,1014693.6788708
USDT_BTC,1516383000,69.74867353358667,66.26123985690734,67.30683927909735,68.11162422769245,2245226.3279291
USDT_BTC,1516384800,69.15375122692288,65.69606366557673,67.68554427959866,66.8953919961023,1339740.7611165
USDT_BTC,1516386600,69.40218530794223,65.93207604254512,67.59769602664986,68.29874255340945,1489593.662978
USDT_BTC,1516388400,69.08193613856413,65.62783933163593,67.97056943680484,66.56475167489701,998352.03207435
USDT_BTC,1516390200,70.15745932837034,66.64958636195182,68.01251697194601,68.38371425537856,809100.69393673
USDT_BTC,1516392000,69.38474864636055,65.91551121404252,68.19733584101692,67.85127240548512,1266497.7603731
USDT_BTC,1516393800,69.51149243970205,66.03591781771695,67.6027444929002,67.31437932190283,2811649.8061414
USDT_BTC,1516395600,68.45821860166512,65.03530767158186,66.13295311833863,66.6873785489643,1044986.2050481
USDT_BTC,1516397400,68.36270337299634,64.94456820434651,66.29744709304792,66.03769311900275,646382.72845252
USDT_BTC,1516399200,67.33257330668337,63.9659446413492,65.41467995629533,65.8298144522187,1101880.0067479
USDT_BTC,1516401000,67.70682273650414,64.32148159967893,65.37928110006439,65.90393374352077,1271672.2059153
USDT_BTC,1516402800,67.02977600564442,63.678287205362196,65.45457714677435,65.85477562774577,1023250.8412032
USDT_BTC,1516404600,65.95030328827895,62.652788123864994,64.39005433504809,64.22536445094516,892534.63801199
USDT_BTC,1516406400,67.01630480665779,63.665489566324894,65.36381839207309,65.75403844432354,2095807.4827158
USDT_BTC,1516408200,67.41953766285448,64.04856077971175,65.87868539553968,65.9363216718552,568209.38765987
USDT_BTC,1516410000,65.95383949628697,62.656147521472626,64.04833506287515,64.40031891876136,615960.19952421
USDT_BTC,1516411800,67.24440860929187,63.88218817882727,66.3260574513806,64.89553637024969,833732.55873806
USDT_BTC,1516413600,66.55105765731221,63.2235047744466,65.25491607749466,64.64123998671325,872350.58159183
USDT_BTC,1516415400,65.93122572347401,62.63466443730031,64.7180446193752,64.4056929831297,1251898.6326111
USDT_BTC,1516417200,65.22081755881747,61.959776680876594,63.80965364770702,63.87041736896083,1898019.252173
USDT_BTC,1516419000,65.59901863186839,62.319067700274964,64.12637358187743,64.09236172243745,787656.58645991
USDT_BTC,1516420800,63.95477057517308,60.75703204641442,62.41179423394485,62.19268902857329,1281577.1252844
USDT_BTC,1516422600,64.13913469556259,60.93217796078446,63.074916731547816,61.991670947197456,5263243.4219648
USDT_BTC,1516424400,65.34569418544632,62.078409476174,63.938641068328636,63.61992865895417,4241634.3330458
USDT_BTC,1516426200,64.22912858430507,61.01767215508982,62.685469496792095,63.32574337872621,3344539.66073
USDT_BTC,1516428000,65.24055976124806,61.97853177318566,63.026569485707775,63.551434509098804,2586431.9122444
USDT_BTC,1516429800,63.79333569534318,60.60366891057602,62.111393974573836,61.8180802142883,1441544.6175899
USDT_BTC,1516431600,62.94710205129054,59.79974694872601,61.37943933993042,61.27024755417297,3376874.6629342
USDT_BTC,1516433400,62.09754321421566,58.99266605350488,60.196937591021815,60.388693303089354,970285.29099575
USDT_BTC,1516435200,63.420282779278665,60.24926864031473,61.363935945486,62.3709040172468,1981024.9400453
USDT_BTC,1516437000,63.50013433756889,60.32512762069044,61.593627602617595,62.81435942790192,2522182.0763387
USDT_BTC,1516438800,60.76396403635038,57.72576583453286,59.24755401010606,59.47759031277581,1401861.6730631
USDT_BTC,1516440600,62.19302086772157,59.08336982433549,60.665915307239295,60.18514975314597,2058216.4741233
USDT_BTC,1516442400,65.05325759150274,61.8005947119276,63.594144163443,63.7790290116144,1526977.2802073
USDT_BTC,1516444200,60.191860105248736,57.1822670999863,58.43145271295499,58.368415079355515,886587.15275021
USDT_BTC,1516446000,63.49233229977231,60.31771568478369,61.48391424864128,61.566557105111386,929061.59443461
USDT_BTC,1516447800,62.13235104205055,59.025733489948024,60.43963157061774,60.77048074629598,1842560.0324911
USDT_BTC,1516449600,61.10580858108732,58.05051815203295,59.730886789743614,59.56386204193672,1386967.1529499
USDT_BTC,1516451400,60.25120666852699,57.23864633510064,58.91208859553452,59.23417987286217,1234091.9481423
USDT_BTC,1516453200,62.77826769852516,59.6393543135989,60.79435004255953,61.36936326523606,807067.02291075
USDT_BTC,1516455000,61.22017885061551,58.159169908084735,59.87125527482682,60.11593837625433,2826386.6145742
USDT_BTC,1516456800,62.22205563763264,59.11095285575101,61.02173113812871,60.764617812969334,672153.74443414
USDT_BTC,1516458600,62.17815634503482,59.06924852778308,60.41209060370316,60.541094595741335,1470110.4852353
USDT_BTC,1516460400,60.31481020608159,57.299069695777504,59.00093561411331,58.892546221003,1643175.723736
USDT_BTC,1516462200,59.512165592361036,56.53655731274298,58.2031815067201,57.779937429359435,916567.32108866
USDT_BTC,1516464000,59.52532952430423,56.54906304808902,58.04444278701343,58.30962013494642,1648751.8790838
USDT_BTC,1516465800,59.3597614745904,56.39177340086088,58.06855775168486,57.914513970986754,3134992.1030755
USDT_BTC,1516467600,61.2665715688719,58.20324299042831,60.01503555754082,59.61323639329756,2627471.6689157
USDT_BTC,1516469400,58.8335875433103,55.89190816614478,57.28115394921891,57.0891646436482,1228394.5030434
USDT_BTC,1516471200,60.18022432071922,57.171213104683254,59.03432744672028,58.56962331257672,1487561.6673032
USDT_BTC,1516473000,60.78153051820512,57.74245399229486,59.305201155167374,58.923760768271215,7986127.0561663
USDT_BTC,1516474800,60.76946184842977,57.73098875600828,59.8192788597484,59.740974616186286,2685964.831122
USDT_BTC,1516476600,60.375797481812846,57.3570076077222,58.77541536000452,58.47773023826364,1747655.7577498
USDT_BTC,1516478400,61.596211811541465,58.51640122096439,59.98209622488977,60.43832422850454,946573.54127874
USDT_BTC,1516480200,60.34874290172628,57.33130575663996,59.1456291741178,58.24080218076054,564805.42110496
USDT_BTC,1516482000,62.19696554417828,59.087117266969365,60.4869341397734,60.1523879125793,405678.26263571
USDT_BTC,1516483800,62.20367347908493,59.09348980513068,60.41448217553456,60.678075185201166,471734.5934995
USDT_BTC,1516485600,63.06078690799368,59.907747562594,61.694680240070824,61.5354220890975,716746.5231385
USDT_BTC,1516487400,60.41811984779123,57.39721385540167,58.86753992871472,59.133216353576856,550070.22236905
USDT_BTC,1516489200,61.970644800847744,58.872112560805355,60.681123594508755,60.354783296227566,831192.23452901
USDT_BTC,1516491000,62.811910177024195,59.67131466817298,61.26966661949846,61.251546040142244,880354.27435995
USDT_BTC,1516492800,63.47230435279285,60.298689135153204,62.679814591582684,61.96644254348894,1959105.5062451
USDT_BTC,1516494600,62.12495425311722,59.01870654046135,59.71565492826351,60.11326644375918,2449789.1587966
USDT_BTC,1516496400,65.51100948339176,62.23545900922217,64.13855563273317,64.04005833362427,924821.33480094
USDT_BTC,1516498200,62.6398726171417,59.50787898628461,61.03854727774236,61.219517292149625,809141.79247733
USDT_BTC,1516500000,62.52642658659275,59.40010525726311,61.42415835361761,60.91600865230699,919930.00610105
USDT_BTC,1516501800,63.68807754969721,60.50367367221235,62.04124557435139,61.93394623652251,545376.9020603
USDT_BTC,1516503600,62.65037810406339,59.51785919886022,60.76225490005771,61.334366820019746,681844.86894914
USDT_BTC,1516505400,64.12688823922602,60.920543827264716,62.29555529643118,62.588302157630864,663177.10496066
USDT_BTC,1516507200,66.01485956504285,62.71411658679071,64.75563178570599,64.51556190052432,498850.82371953
USDT_BTC,1516509000,63.56605218847296,60.387749579049306,62.04325688511011,61.566127750818765,2035170.1435184
USDT_BTC,1516510800,63.79116612619337,60.6016078198837,62.69501661873719,62.225671694794976,4339101.8594729
USDT_BTC,1516512600,63.12984441717655,59.97335219631772,61.575182530409386,62.027639495372675,1701689.0084808
USDT_BTC,1516514400,65.58262095487501,62.30348990713126,63.83916064626508,63.425408876169016,1059060.6278151
USDT_BTC,1516516200,64.87549786718297,61.63172297382382,63.06079412289306,63.45637516936707,2763010.9783777
USDT_BTC,1516518000,67.2735149051484,63.90983915989098,65.67057026454842,65.71723322683012,2960637.2359097
USDT_BTC,1516519800,65.9507518098582,62.65321421936529,64.11288126246534,63.966185515658125,2678402.048383
USDT_BTC,1516521600,66.80532909941492,63.46506264444417,65.29740046444051,64.55823920247487,1890295.188478
USDT_BTC,1516523400,67.25257991163402,63.889950916052314,65.55815687884419,65.77723712434657,1039115.1963125
USDT_BTC,1516525200,66.0915089294986,62.78693348302367,64.77775647244836,64.30996174868886,2448908.4135706
USDT_BTC,1516527000,67.45922350840723,64.08626233298686,65.7779634017282,65.66587870514196,1360368.9006531
USDT_BTC,1516528800,65.54116169225358,62.2641036076409,63.955550869349224,64.07848362365674,2227762.8285167
USDT_BTC,1516530600,67.59213500892507,64.21252825847881,65.71289563973413,65.31030344768675,1074267.3645344
USDT_BTC,1516532400,65.10041687595742,61.84539603215955,63.794253007977495,63.4373050132017,722085.39890361
USDT_BTC,1516534200,64.82175428791884,61.58066657352289,62.63380665689862,63.00306769532307,1758538.1855263
USDT_BTC,1516536000,66.80166406989261,63.46158086639797,64.98592496434327,65.39447310403388,1518514.672479
USDT_BTC,1516537800,68.10264015248461,64.69750814486038,66.27890363636153,66.60620987611945,775502.19288492
USDT_BTC,1516539600,68.2659591316181,64.8526611750372,66.09923124450451,66.79809161347637,948831.51424139
USDT_BTC,1516541400,66.03251791899731,62.730892023047446,65.05391181863722,64.76731337110586,1277719.0090584
USDT_BTC,1516543200,68.45579145045858,65.03300187793565,67.29532187650601,66.66304439345701,2637957.3728813
USDT_BTC,1516545000,65.77902077370833,62.49006973502291,64.2226006488542,64.83973374449452,2202283.4603269
USDT_BTC,1516546800,67.61431370821936,64.23359802280838,65.7297753119736,65.54982912356446,1047528.8919554
USDT_BTC,1516548600,67.85126781711757,64.45870442626169,66.25441460959011,66.17549733269573,3591826.0251692
USDT_BTC,1516550400,69.45176926045569,65.9791807974329,67.73416484436156,67.77580186798656,4585749.2986221
USDT_BTC,1516552200,67.86008129750714,64.46707723263178,66.66894477989945,65.86161358092461,2379499.4805915
USDT_BTC,1516554000,68.45022080927977,65.02770976881578,66.54158638760369,66.99667277055426,3077098.6612913
USDT_BTC,1516555800,69.62537463990276,66.14410590790762,68.29019272839302,67.46668323115404,1482353.252143
USDT_BTC,1516557600,67.72626291915816,64.33994977320025,65.73452747997955,66.05923069041515,1016563.8564904
USDT_BTC,1516559400,68.58474871224689,65.15551127663454,66.96427372577978,66.11260194398523,1044051.3028568
USDT_BTC,1516561200,69.80931223862704,66.31884662669569,68.42386912831853,67.3180569049334,1647495.5093824
USDT_BTC,1516563000,69.86285059883255,66.36970806889092,68.09423676545512,68.47650811936309,463302.31047999
USDT_BTC,1516564800,68.88553675201715,65.44125991441628,66.85450367907737,66.85653824158409,914997.9079042
USDT_BTC,1516566600,71.6632394702603,68.08007749674728,70.00826815408455,70.10614986236996,2240897.572861
USDT_BTC,1516568400,69.51246999150199,66.03684649192688,67.47010068928348,67.77537869363542,1566167.4466498
USDT_BTC,1516570200,69.8866705883453,66.39233705892804,67.8475892889362,67.49082261658164,961313.37923955
USDT_BTC,1516572000,69.55158888671241,66.07400944237679,67.78632347487017,68.10193342816456,819929.91121751
USDT_BTC,1516573800,69.80489208631087,66.31464748199532,67.48552291021045,67.73724909244291,717468.13334098
USDT_BTC,1516575600,70.88137550722321,67.33730673186204,69.1753036471952,69.25051951031296,788709.322233
USDT_BTC,1516577400,70.1497683713107,66.64227995274516,68.02041590589435,68.35075640542252,561686.52419942
USDT_BTC,1516579200,71.12206345833417,67.56596028541746,70.34192762705739,69.25059028336109,865485.60411998
USDT_BTC,1516581000,71.5394608841139,67.96248783990819,69.58163052168815,69.07175341466912,702286.81582062
USDT_BTC,1516582800,70.30122109955755,66.78616004457967,68.39805156275493,68.43295983147172,454247.87223464
USDT_BTC,1516584600,71.154200482837,67.59649045869514,69.48292098441595,69.75670071950204,963533.74849082
USDT_BTC,1516586400,72.22928774614996,68.61782335884246,70.74008908592198,70.09809595320245,1421936.3150068
USDT_BTC,1516588200,71.01939924816536,67.46842928575708,69.29854722670156,69.51649288569583,861548.09072188
USDT_BTC,1516590000,73.4290067757615,69.75755643697342,71.75563282966878,71.5706757158558,523919.72949353
USDT_BTC,1516591800,73.05594260475632,69.40314547451851,71.05484296660399,71.72471679354244,890046.07901596
USDT_BTC,1516593600,72.2617055133054,68.64862023764013,69.92388608182236,70.10677965642553,1360016.8034693
USDT_BTC,1516595400,72.57347369967012,68.9448000146866,70.9511307234569,70.17636911997747,546401.20595971
USDT_BTC,1516597200,72.63944301419359,69.0074708634839,71.45232588070179,70.75855546536168,580632.72665591
USDT_BTC,1516599000,74.09502123379914,70.39027017210918,72.30741592447752,72.10811454674928,509655.53698718
USDT_BTC,1516600800,71.39571767964405,67.82593179566184,69.17240364475997,69.48145893296626,1095179.6552423
USDT_BTC,1516602600,72.12785699624506,68.5214641464328,70.06471554760888,70.4549002710608,1187159.2481348
USDT_BTC,1516604400,74.36118129016678,70.64312222565844,72.44074869972023,72.83494803759646,569695.1850365
USDT_BTC,1516606200,73.11167181705456,69.45608822620183,70.81048860088066,71.38215099947216,1814169.713096
USDT_BTC,1516608000,74.73905534862163,71.00210258119054,73.10086644430801,73.4706284908077,2328145.3411911
USDT_BTC,1516609800,72.21266261930755,68.60202948834217,70.12631606581276,69.59924770712054,2720942.1602043
USDT_BTC,1516611600,73.3584711480798,69.6905475906758,71.06944019717494,71.17311802151106,979650.2890375
USDT_BTC,1516613400,74.80169109190118,71.06160653730612,73.41625829495361,73.13811155826407,1274869.8175157
USDT_BTC,1516615200,74.27733467935096,70.56346794538341,71.92850724753306,71.69221095450874,657918.5233489
USDT_BTC,1516617000,75.28635797989351,71.52204008089883,73.87795100424482,73.42954987955078,965044.06325456
USDT_BTC,1516618800,74.70435991796727,70.9691419220689,72.42150858251192,73.41330935659494,605486.57064023
USDT_BTC,1516620600,74.74908560857828,71.01163132814936,73.02039379661609,72.659477027931,3390806.8604283
USDT_BTC,1516622400,73.80939761212443,70.1189277315182,72.47365794351643,70.8860398685075,2004165.2038772
