pair,date,high,low,open,close,volume
USDT_BTC,1577052000,7656.17619127,7326.19251983,7508.90255573,7355.62826671,27831788041.2053
USDT_BTC,1577138400,7535.71669352,7269.52874884,7354.39283808,7322.5324589,22991622105.4083
USDT_BTC,1577224800,7357.01996276,7220.99109225,7325.75589098,7275.15572845,21559505148.8096
USDT_BTC,1577311200,7388.30253592,7200.38659835,7274.79942782,7238.96702501,22787010034.3503
USDT_BTC,1577397600,7363.52923526,7189.93393524,7238.14118032,7290.08851803,22777360995.5688
USDT_BTC,1577484000,7399.04088941,7286.90517228,7289.0311303,7317.99003408,21365673026.1211
USDT_BTC,1577570400,7513.94840873,7279.86546765,7317.64758783,7422.65258898,22445257701.742
USDT_BTC,1577656800,7454.82402731,7276.30814028,7420.27278806,7292.99507783,22874131671.9859
USDT_BTC,1577743200,7335.2900508,7169.77768628,7294.4388956,7193.59897843,21167946112.2959
USDT_BTC,1577829600,7254.33061134,7174.94415256,7194.89197053,7200.17439274,18565664996.7884
USDT_BTC,1577916000,7212.15525252,6935.26997193,7202.55112207,6985.47000061,20802083465.3292
USDT_BTC,1578002400,7413.71509934,6914.99590793,6984.4286123,7344.88418341,28111481031.9377
USDT_BTC,1578088800,7427.38579435,7309.5140117,7345.37527527,7410.65656642,18444271274.7607
USDT_BTC,1578175200,7544.49687224,7400.5355609,7410.45169373,7411.31732676,19725074094.5446
USDT_BTC,1578261600,7781.86718275,7409.29318246,7410.45216807,7769.21903905,23276261598.2482
USDT_BTC,1578348000,8178.21587336,7768.22771944,7768.68189098,8163.69223944,28767291326.9703
USDT_BTC,1578434400,8396.73788064,7956.77421957,8161.93547734,8079.86277673,31672559264.5185
USDT_BTC,1578520800,8082.29607413,7842.4036134,8082.29607413,7879.07152428,24045990465.6494
USDT_BTC,1578607200,8166.55414039,7726.77498918,7878.30753815,8166.55414039,28714583843.7846
USDT_BTC,1578693600,8218.3589373,8029.64210795,8162.1911379,8037.53738872,25521165085.3714
USDT_BTC,1578780000,8200.06347027,8009.0588841,8033.26184596,8192.49400532,22903438381.3875
USDT_BTC,1578866400,8197.78817891,8079.70074107,8189.77206362,8144.19451744,22482910687.9031
USDT_BTC,1578952800,8879.51152651,8140.93309605,8140.93309605,8827.76442606,44841784107.1774
USDT_BTC,1579039200,8890.11741953,8657.18744654,8825.34368451,8807.01027532,40102834649.9655
USDT_BTC,1579125600,8846.46109861,8612.09583682,8812.48149122,8723.78576573,31313981930.8235
USDT_BTC,1579212000,8958.12195167,8677.3163483,8725.20996387,8929.0376776,36372139320.4446
USDT_BTC,1579298400,9012.19810645,8827.33234474,8927.21225983,8942.80890321,32337772626.799
USDT_BTC,1579384800,9164.36225977,8620.0799932,8941.44574506,8706.24512993,34217320471.3994
USDT_BTC,1579471200,8745.59079709,8560.47404294,8704.63181434,8657.64293942,26422375678.0529
USDT_BTC,1579557600,8755.70629569,8544.52045256,8658.99118302,8745.89478833,24097418512.0058
USDT_BTC,1579644000,8792.9938714,8636.7474349,8744.21075075,8680.87604222,22600204050.5816
USDT_BTC,1579730400,8687.74708842,8333.63787363,8680.65055954,8406.5160678,25770680778.6907
USDT_BTC,1579816800,8514.66703526,8266.84057849,8405.56773288,8445.43428152,24397913025.6774
USDT_BTC,1579903200,8458.45301525,8296.21900672,8440.11958702,8367.84777344,19647331548.6757
USDT_BTC,1579989600,8602.40124618,8325.49808268,8364.41006958,8596.82983316,22177678795.56
USDT_BTC,1580076000,8977.7269618,8597.30877926,8597.30877926,8909.81917753,28647338393.165
USDT_BTC,1580162400,9358.59031703,8908.44692853,8912.52433979,9358.59031703,34398744402.6914
USDT_BTC,1580248800,9406.43179329,9269.46813861,9357.47037892,9316.62950445,30682598115.464
USDT_BTC,1580335200,9553.12613251,9230.89727886,9316.01697842,9508.9935947,32378792850.8777
USDT_BTC,1580421600,9521.70592625,9230.77618023,9508.31314184,9350.52936518,29432489719.1331
USDT_BTC,1580508000,9439.323332,9313.2387904,9346.35762761,9392.87536841,25922656496.1848
USDT_BTC,1580594400,9468.79761797,9217.82397728,9389.82059095,9344.36529292,30835736946.1066
USDT_BTC,1580680800,9540.37173779,9248.63423233,9344.68367852,9293.52108908,30934096508.7388
USDT_BTC,1580767200,9331.26581712,9112.8114171,9292.84190002,9180.9629665,29893183716.0878
USDT_BTC,1580853600,9701.30003735,9163.70413921,9183.41577743,9613.42428895,35222060874.4553
USDT_BTC,1580940000,9824.61926061,9539.8180851,9617.8210448,9729.80223149,37628823715.5135
USDT_BTC,1581026400,9834.71678972,9726.00315742,9726.00315742,9795.94377253,34522718159.4693
USDT_BTC,1581112800,9876.74934121,9678.90979138,9793.07042002,9865.11946905,35172043761.8284
USDT_BTC,1581199200,10129.4351603,9850.39221314,9863.89488145,10116.673759,35807884663.4158
USDT_BTC,1581285600,10165.765355,9784.563802,10115.559686,9856.61149362,39386548074.7018
USDT_BTC,1581372000,10210.0526411,9729.33489054,9855.89170857,10208.2362609,37648059388.6878
USDT_BTC,1581458400,10393.6117227,10202.3876541,10202.3876541,10326.0545246,43444303830.2328
USDT_BTC,1581544800,10457.6271997,10116.1614999,10323.9604932,10214.3794638,49356071372.9288
USDT_BTC,1581631200,10321.9957973,10125.5337907,10211.5503892,10312.1160909,43338264161.5617
USDT_BTC,1581717600,10341.5559017,9874.4275077,10313.8568369,9889.42462838,43865054831.0045
USDT_BTC,1581804000,10053.9690091,9722.38715745,9889.17970534,9934.43339025,43374780305.4408
USDT_BTC,1581890400,9938.81578,9507.63799409,9936.56026014,9690.14261814,45998298412.6028
USDT_BTC,1581976800,10161.9353141,9632.38276334,9691.23094489,10141.9963705,47271023953.4278
USDT_BTC,1582063200,10191.6758471,9611.22354001,10143.7983568,9633.38688518,46992019709.9208
USDT_BTC,1582149600,9643.21673144,9507.90006137,9629.32531033,9608.47590343,44925260236.831
USDT_BTC,1582236000,9723.01498512,9589.74360064,9611.78201954,9686.44119763,40930547512.6559
USDT_BTC,1582322400,9698.23112312,9600.72878571,9687.70676008,9663.18182933,35838025154.2608
USDT_BTC,1582408800,9937.40410608,9657.79114467,9663.31864201,9924.51522822,41185185761.491
USDT_BTC,1582495200,9951.74614899,9537.04322252,9921.58346055,9650.17480677,45080496648.3463
USDT_BTC,1582581600,9652.73686506,9305.02118582,9651.31279866,9341.70516876,42515259129.2118
USDT_BTC,1582668000,9354.77831023,8704.4265506,9338.29028024,8820.52220005,50420050761.9225
USDT_BTC,1582754400,8932.89304727,8577.19930942,8825.09351775,8784.49384867,45470195695.0864
USDT_ETH,1572472800,188.751266753,180.068356922,184.797621023,183.966917607,9607939606.41939
USDT_ETH,1572559200,185.059713079,181.094492084,183.803690756,183.969902446,9145611130.24049
USDT_ETH,1572645600,185.708953549,182.79767278,184.018152481,183.925717366,8087991830.26898
USDT_ETH,1572732000,185.024219491,179.818138575,183.994825124,182.425021922,8760247743.89708
USDT_ETH,1572818400,188.02293649,181.821602875,182.319031206,186.355190781,10551917945.359
USDT_ETH,1572904800,191.257831666,184.331984425,186.309310325,189.304170553,10024177342.2628
USDT_ETH,1572991200,193.547248514,188.667680659,189.11349691,191.593841453,10156458684.4372
USDT_ETH,1573077600,191.861093313,186.567003385,191.504306508,187.976543734,9081247798.75312
USDT_ETH,1573164000,188.815971577,182.541361904,187.924264977,184.211470298,9176780911.47042
USDT_ETH,1573250400,185.838538565,183.902230949,184.311722495,185.028722122,7277418704.1412
USDT_ETH,1573336800,190.92061632,184.686781539,184.943355818,189.477274196,8752784211.20736
USDT_ETH,1573423200,190.338424095,185.086316684,189.502924735,185.489646106,7877424105.78575
USDT_ETH,1573509600,187.948030102,184.191052582,185.564841787,186.843411554,7792186666.38916
USDT_ETH,1573596000,189.331878003,185.937949171,186.942441671,188.258745224,7343173595.61632
USDT_ETH,1573682400,188.634593325,184.992287118,188.27250908,185.999635946,7872664470.15129
USDT_ETH,1573768800,186.25183211,179.379559595,186.058166051,180.521180884,8815678477.41818
USDT_ETH,1573855200,184.155272162,179.98567849,180.49910079,183.348359202,6789888119.76224
USDT_ETH,1573941600,188.191346079,182.336800497,183.350825286,185.119235523,7364325470.86392
USDT_ETH,1574028000,186.927156663,179.175514248,185.041461746,180.559604932,7787662111.08413
USDT_ETH,1574114400,182.528003019,175.197117565,180.502463972,177.45554544,7536699743.0686
USDT_ETH,1574200800,178.993147505,175.290438028,177.415277406,175.6983433,7205785148.75662
USDT_ETH,1574287200,176.209206597,159.365129955,175.673600001,161.462725503,8546371324.81243
USDT_ETH,1574373600,163.02809752,142.344094109,161.505887488,150.26817098,12020749863.3102
USDT_ETH,1574460000,154.101559706,147.601243609,150.212213393,153.417791778,8289198330.46398
USDT_ETH,1574546400,153.965918032,142.83470143,153.430526462,142.83470143,7782769097.96346
USDT_ETH,1574632800,150.20796929,133.802337987,142.697001106,146.476535696,10962753356.2225
USDT_ETH,1574719200,150.004759679,145.216880087,146.404304516,148.96506618,7648516297.02655
USDT_ETH,1574805600,154.88720975,143.525608242,148.396817722,153.010552055,8778095307.55748
USDT_ETH,1574892000,156.61359186,151.091123923,153.069243365,151.717573997,7346531960.14567
USDT_ETH,1574978400,156.848408706,151.46043179,151.768599994,155.304145933,7503898278.34336
USDT_ETH,1575064800,156.691292764,151.225342379,155.286408885,152.539691345,6565950867.57656
USDT_ETH,1575151200,152.491922282,147.067926925,152.491922282,151.18572935,7102780297.53541
USDT_ETH,1575237600,152.116960828,147.606802776,151.175477999,149.059152693,6670561362.03602
USDT_ETH,1575324000,150.310425447,146.001671383,149.058248081,147.956415218,6204379850.28827
USDT_ETH,1575410400,150.680817207,145.0008918,147.918388348,146.747737819,7865937093.74484
USDT_ETH,1575496800,153.15540271,145.459082589,146.686492302,149.248994591,6745910228.16273
USDT_ETH,1575583200,149.670523552,147.606520714,149.396488916,149.194447774,6458766440.82297
USDT_ETH,1575669600,149.799718704,148.37477592,149.197606545,148.768162887,5911233283.71439
USDT_ETH,1575756000,152.392923414,148.313344184,148.743677104,151.264725315,6441727251.90339
USDT_ETH,1575842400,151.913943664,147.621365814,151.224389965,148.225168781,6744206747.0556
USDT_ETH,1575928800,148.564463566,144.907955651,148.179858747,146.267046031,6859512024.6642
USDT_ETH,1576015200,147.139202624,143.045365027,146.320648091,143.607998355,7037180048.9642
USDT_ETH,1576101600,145.751652253,141.436979748,143.615658161,145.604010549,7890383412.9071
USDT_ETH,1576188000,145.85710645,143.746524615,145.655689017,144.944741929,7264810246.99922
USDT_ETH,1576274400,145.529079348,142.434559895,144.953417715,142.869227238,7048066972.93017
USDT_ETH,1576360800,143.925351226,139.42695086,142.864988576,143.114989792,7235153410.52763
USDT_ETH,1576447200,143.224852565,132.456657895,143.139533136,133.61402998,8992282118.51747
USDT_ETH,1576533600,134.011534463,121.395078124,133.647182001,122.603888126,9057166141.27371
USDT_ETH,1576620000,133.394160052,119.780058221,122.656835836,133.092194403,11864518320.5441
USDT_ETH,1576706400,134.190642603,125.97166359,133.05277909,129.321129968,9564699140.35361
USDT_ETH,1576792800,129.756300732,126.985352194,129.384366722,129.066049932,8173594150.20477
USDT_ETH,1576879200,129.147662646,127.612089859,129.095966121,128.13094934,7449064703.41086
USDT_ETH,1576965600,133.160030519,127.928485872,128.098122038,132.37251946,9121058480.87221
USDT_ETH,1577052000,134.731755034,127.416720388,132.306988432,128.614088921,9622497692.83868
USDT_ETH,1577138400,131.67229236,127.308771934,128.62925282,129.0638929,7961819689.05043
USDT_ETH,1577224800,129.068500954,124.885489957,129.068500954,126.454637577,8418019053.70605
USDT_ETH,1577311200,130.898351138,125.406443018,126.486325728,126.361222911,8600871979.91953
USDT_ETH,1577397600,128.097571483,124.820811411,126.368795374,127.214610889,8299390175.93952
USDT_ETH,1577484000,130.258169106,126.89969677,127.213015267,128.322711714,8069298610.13405
USDT_ETH,1577570400,136.81119671,127.997655519,128.266871385,134.757985408,9708776785.7324
USDT_ETH,1577656800,136.75735672,131.545562924,134.796516661,132.633488892,9796951715.72046
USDT_ETH,1577743200,133.732673553,128.798150408,132.61226804,129.610859432,8936866396.64453
USDT_ETH,1577829600,132.835356857,129.19828458,129.630655703,130.802008077,7935230330.4751
USDT_ETH,1577916000,130.820037712,126.954910696,130.820037712,127.410182379,8032709256.07622
USDT_ETH,1578002400,134.554013719,126.490019807,127.411261334,134.171712485,10476845358.0825
USDT_ETH,1578088800,136.052714158,133.040551066,134.168523193,135.069371268,7430904515.09457
USDT_ETH,1578175200,139.410202121,135.045629195,135.072093991,136.276776707,7526675353.24436
USDT_ETH,1578261600,144.328182399,136.079631955,136.305547376,144.30415371,9093747120.54445
USDT_ETH,1578348000,145.001774824,140.4888772,144.311990223,143.543998337,9257954671.54302
USDT_ETH,1578434400,146.828000336,138.268202336,143.487828532,141.258134415,9387194956.58904
USDT_ETH,1578520800,141.393989012,136.236404404,141.155776805,138.979196656,7697325347.90469
USDT_ETH,1578607200,144.167321507,135.5203966,138.967043356,143.963781218,9084816202.76711
USDT_ETH,1578693600,146.480905038,142.207954733,143.409108237,142.927114494,9332208590.18775
USDT_ETH,1578780000,146.145866271,142.70764568,143.032542583,145.873931189,8528167453.24902
USDT_ETH,1578866400,146.791233735,142.907137969,146.220132646,144.226591141,8378529469.79702
USDT_ETH,1578952800,167.681553672,144.0649254,144.25104879,165.955358611,16712318373.0187
USDT_ETH,1579039200,170.425668392,161.109620478,165.73461492,166.230685102,15173694057.1567
USDT_ETH,1579125600,167.058148664,159.709646034,166.332830879,164.391010988,13735193017.9104
USDT_ETH,1579212000,173.069206686,162.775606044,164.489378644,170.77995796,14997091825.8827
USDT_ETH,1579298400,178.528782319,166.789015581,170.747720668,175.36567147,14929342255.5251
USDT_ETH,1579384800,177.247628512,163.676859896,175.467596812,166.969841975,13713374132.1754
USDT_ETH,1579471200,169.11487959,162.331598259,166.904132899,167.120509335,11144529787.0924
USDT_ETH,1579557600,169.910115785,165.819719081,167.060471487,169.69716391,9789369362.47085
USDT_ETH,1579644000,171.008695889,166.774231806,169.608539246,168.294161709,9209827927.92133
USDT_ETH,1579730400,168.312241207,160.295318963,168.295706571,162.928558428,10396868698.0135
USDT_ETH,1579816800,164.309446677,156.749744617,162.899373257,163.051182861,10657671161.8162
USDT_ETH,1579903200,163.22722698,158.632477426,163.067289351,161.283936353,8256956801.64332
USDT_ETH,1579989600,168.220317249,160.281126809,161.176822823,168.077100489,9261861589.61793
USDT_ETH,1580076000,172.922913631,166.901097609,168.008857304,170.930890433,11004476145.2172
USDT_ETH,1580162400,176.370320541,170.738064574,170.88486291,176.370320541,11772875063.6629
USDT_ETH,1580248800,178.842968644,175.050337929,176.347887584,175.050337929,10725267310.6002
USDT_ETH,1580335200,186.260489829,172.374633859,174.917704987,184.690476436,12604789338.0387
USDT_ETH,1580421600,185.405842386,176.29681703,184.736902227,180.160175239,11728616393.8933
USDT_ETH,1580508000,183.845555076,179.745185298,180.113770906,183.673947121,11569697182.4858
USDT_ETH,1580594400,193.080396944,180.173943963,183.53250583,188.617538168,14054425388.9062
USDT_ETH,1580680800,193.436888878,188.012688899,188.607413495,189.865063235,12392875241.4011
USDT_ETH,1580767200,191.111489369,185.403623948,189.861727725,189.250602393,11714191695.0612
USDT_ETH,1580853600,206.804001224,188.752688155,189.299101593,204.230244698,14865434434.9265
USDT_ETH,1580940000,214.597709717,201.90407252,204.129695369,212.339079745,16425589682.5221
USDT_ETH,1581026400,223.14093027,212.304201429,212.315888796,222.72606629,16673443564.2959
USDT_ETH,1581112800,226.588093396,215.386290214,222.510965248,223.146521744,16741203125.0677
USDT_ETH,1581199200,229.86424688,222.982234885,222.982234885,228.578569991,15031356241.4966
USDT_ETH,1581285600,229.184608833,218.080052078,228.549129167,223.52269963,16210008511.4996
USDT_ETH,1581372000,236.547127792,218.61761447,223.38493801,235.851199501,16964695963.4936
USDT_ETH,1581458400,272.398840133,235.896275162,235.89821783,265.406126106,24545049385.8684
USDT_ETH,1581544800,273.741056753,258.922506086,265.052689901,268.099256044,25801317504.3066
USDT_ETH,1581631200,285.056420339,262.762512307,268.023276951,284.217509609,23558253462.7508
USDT_ETH,1581717600,287.123696828,264.27967198,284.561303249,264.728585265,23682452994.3183
USDT_ETH,1581804000,272.88243386,242.484412312,264.904049173,259.894703492,25152366643.3689
USDT_ETH,1581890400,266.871240875,244.335323068,259.890552078,266.363446303,26024080088.8484
USDT_ETH,1581976800,283.196145102,261.46388605,266.508806225,281.944579134,26511477187.1359
USDT_ETH,1582063200,283.537934246,259.763962739,282.036283234,259.763962739,22679414412.7183
USDT_ETH,1582149600,263.695400951,250.951261799,259.819864343,257.949455024,23229828870.1201
USDT_ETH,1582236000,267.004846018,255.689093416,257.891124589,265.600612524,20867593292.2429
USDT_ETH,1582322400,266.387191881,258.913135229,265.551572627,262.331720974,16906032861.6085
USDT_ETH,1582408800,273.754156046,261.960509305,262.278398469,273.754156046,19585998813.8732
USDT_ETH,1582495200,275.539514719,259.625167292,273.705093013,265.216417336,22400845640.3032
USDT_ETH,1582581600,265.431474789,246.858998262,265.283387365,247.817592279,21878882134.0529
USDT_ETH,1582668000,249.649704471,221.26655528,247.740203914,225.680265514,26235617201.076
USDT_ETH,1582754400,237.228921201,212.664520176,225.687043551,226.753395276,25645522789.772
BTC_ETH,1572472800,0.020074202708240174,0.01999730650379874,0.020572263909390043,0.01988475016871896,1044388.3915585335
BTC_ETH,1572559200,0.01997956365409753,0.019864791006946207,0.020042195150432186,0.019776113727649113,987529.2171030802
BTC_ETH,1572645600,0.01987000097253628,0.019724534515102768,0.01986138596962547,0.019751500408359855,867371.2208312438
BTC_ETH,1572732000,0.0197319457590411,0.019752897891073682,0.019747328990153967,0.01966597067595434,948555.6167820824
BTC_ETH,1572818400,0.01974142126484943,0.019798456935632005,0.019804676997570773,0.019756461098882197,1121040.375392712
BTC_ETH,1572904800,0.01979358257592946,0.02026262989853675,0.020427001330004274,0.019869707752686695,1072962.0743706853
BTC_ETH,1572991200,0.02024222068384154,0.020467503403184432,0.020608495973422406,0.02021190130158335,1084989.7424235058
BTC_ETH,1573077600,0.020457938603096946,0.02028328066500172,0.020493207317336316,0.020189481763694585,979896.1840217203
BTC_ETH,1573164000,0.020277639617028477,0.02092151798183471,0.020364557819265237,0.020782062911353608,1042237.9591460783
BTC_ETH,1573250400,0.020932903961974062,0.020993588293948026,0.02095155352154491,0.020807604332243403,825704.9519948644
BTC_ETH,1573336800,0.020983902527220575,0.020923938929294648,0.021067168470692482,0.020945933909894035,966568.2761888892
BTC_ETH,1573423200,0.02092677151338061,0.021179964007001853,0.020977367149467005,0.0211439402950519,899476.3995241354
BTC_ETH,1573509600,0.021188550156420412,0.02119448319648314,0.0213294596902271,0.021158297155451738,883902.5577142938
BTC_ETH,1573596000,0.02120571662523102,0.021372971509988997,0.021466025644612027,0.021171418244544857,833668.7884818803
BTC_ETH,1573682400,0.021374534117355817,0.021359394208862726,0.02138186386011872,0.021242408450947405,904062.7581706031
BTC_ETH,1573768800,0.021366115553124627,0.021257813316555005,0.021379602773116044,0.021110157479663626,1038116.6709304271
BTC_ETH,1573855200,0.021255213208833765,0.021442345155272782,0.0215391161133071,0.021220622863016483,794068.3257995578
BTC_ETH,1573941600,0.021442633560495167,0.02158075987112087,0.02156231563260336,0.02137135125076399,858515.5354087856
BTC_ETH,1574028000,0.021571693189309203,0.021729858051856808,0.0216018842867083,0.021646803761286526,937223.9837000801
BTC_ETH,1574114400,0.02172298129251623,0.02162471240600797,0.021722688599220042,0.021600208676689495,918421.3659268141
BTC_ETH,1574200800,0.0216198053480051,0.02188768806205382,0.021739747390056005,0.021870532925051728,897663.4304904398
BTC_ETH,1574287200,0.021884605656153078,0.021126260399506006,0.02191359095716584,0.02093379244387757,1118232.4930809112
BTC_ETH,1574373600,0.021131907841239875,0.02059433612138425,0.02119173909921444,0.020426420753938166,1647450.431462582
BTC_ETH,1574460000,0.0205866671030705,0.020738308391848512,0.020706288386076955,0.02045629158945668,1120495.5390513495
BTC_ETH,1574546400,0.020740029807604816,0.020266229557794023,0.02080328511754886,0.020266229557794023,1104265.1649461498
BTC_ETH,1574632800,0.020246691823977044,0.020497311931439707,0.020703723035403913,0.02018953755148424,1534081.7155608525
BTC_ETH,1574719200,0.020487204203122666,0.0206369358516559,0.02080142756078565,0.02037368750952512,1059590.306839829
BTC_ETH,1574805600,0.02055821332109039,0.020315637988521228,0.020374825277427306,0.02056143951531503,1165492.210190658
BTC_ETH,1574892000,0.020323430597534255,0.02032901199430743,0.020855255103279843,0.020210000081936595,984379.9396457351
BTC_ETH,1574978400,0.020335849093515563,0.020010214071696248,0.020207645230350183,0.020279029283963152,966842.2566559296
BTC_ETH,1575064800,0.02000792873587763,0.02015153830320759,0.02002283185701622,0.02007872493886462,867407.0941030864
BTC_ETH,1575151200,0.020145227682710952,0.02036365540988597,0.020145227682710952,0.02012623304621065,956694.597122294
BTC_ETH,1575237600,0.02036227462493922,0.020357743061636062,0.020364891907740972,0.02025798806899182,911031.4384041418
BTC_ETH,1575324000,0.020357619514317204,0.02021222335767865,0.02039068342586278,0.020175534679249034,847576.0320709025
BTC_ETH,1575410400,0.020207028533318377,0.020235388576173567,0.02002159273945645,0.020186987999872667,1084652.4517058404
BTC_ETH,1575496800,0.020226943288679102,0.02003797428790482,0.020260589916265996,0.02007588149098602,905697.0606124954
BTC_ETH,1575583200,0.02005777668255452,0.01976871777604894,0.020009242998528295,0.019959175153447556,855806.1835079653
BTC_ETH,1575669600,0.019769136322806878,0.019688125522272216,0.01975367250905125,0.019634957230494614,782298.4476161208
BTC_ETH,1575756000,0.019684885049580617,0.019997067459533165,0.02008502556668143,0.019832153970625446,851590.8394635575
BTC_ETH,1575842400,0.019991735160722095,0.02002799412015227,0.020039927967311907,0.020026252304065035,911268.539519686
BTC_ETH,1575928800,0.020021871886647672,0.02009681763779388,0.020091632497132944,0.01998618583417625,942484.0795288482
BTC_ETH,1576015200,0.020104182460247474,0.019897395022190054,0.020103491677874875,0.019867626727330084,975026.1328089898
BTC_ETH,1576101600,0.019898456315345873,0.020102348411236787,0.020065758367569988,0.019676030120865325,1089360.3539246158
BTC_ETH,1576188000,0.02010948323235317,0.019938243640182353,0.02011155157183038,0.019850295369040444,999329.5015511233
BTC_ETH,1576274400,0.01993943706005213,0.020052738952011526,0.02004091166792983,0.020046986239270054,989247.6487537924
BTC_ETH,1576360800,0.020052144024858665,0.02000964065990261,0.02005275849686655,0.019723181875542124,1011583.9023874172
BTC_ETH,1576447200,0.020013072190692968,0.01927362537890558,0.019997216567882937,0.019180186357767567,1297123.3401139057
