pair,date,high,low,open,close,volume
USDT_BTC,1588370400,9007.18780321,8811.36632956,8869.05761887,8988.5962069,40134388683.2271
USDT_BTC,1588456800,9167.7813443,8830.97125528,8983.61414879,8897.46850985,47101785174.2562
USDT_BTC,1588543200,8956.90651911,8645.02412633,8895.74487399,8912.65460539,45718796275.5495
USDT_BTC,1588629600,9062.41456364,8856.82715528,8912.8321603,9003.07017834,43148462663.1671
USDT_BTC,1588716000,9411.46787039,8966.70598977,9007.44125582,9268.76208066,49371886931.4799
USDT_BTC,1588802400,9992.66392105,9138.32257195,9261.89505826,9951.5187451,61112700562.079
USDT_BTC,1588888800,9996.74335304,9767.17307027,9936.16248196,9842.66636785,51780748041.9506
USDT_BTC,1588975200,9913.86299284,9580.64449235,9840.90638396,9593.89673363,46566121841.1111
USDT_BTC,1589061600,9595.58062909,8395.10745112,9591.16923131,8756.43114193,63325279336.9553
USDT_BTC,1589148000,9033.47117613,8374.32297508,8755.5356389,8601.79620238,57119858801.9446
USDT_BTC,1589234400,8949.89797874,8569.64398804,8610.38621232,8804.47781074,42142717533.1676
USDT_BTC,1589320800,9317.87855411,8805.38781338,8805.38781338,9269.98770576,45558144023.0156
USDT_BTC,1589407200,9793.26820869,9255.03484619,9271.32863776,9733.72147137,56426907637.2912
USDT_BTC,1589493600,9755.82849814,9261.3979997,9734.29077525,9328.19722645,48158802327.3442
USDT_BTC,1589580000,9564.20498908,9260.69416318,9333.23987276,9377.0140257,36164766407.6309
USDT_BTC,1589666400,9823.0022878,9349.5460711,9374.92998661,9670.73937122,40084250662.9587
USDT_ETH,1585432800,131.174080408,125.450053646,131.015337153,125.583730441,9938133668.53392
USDT_ETH,1585519200,133.91147088,125.289680097,125.577896504,132.904538063,11841123306.4222
USDT_ETH,1585605600,134.274135643,131.652891555,132.820922397,133.593565057,11065246316.9778
USDT_ETH,1585692000,135.634552336,129.730944345,133.612324512,135.634552336,12456564434.6682
USDT_ETH,1585778400,146.787092408,135.732172896,135.732172896,142.029147631,15322861686.0569
USDT_ETH,1585864800,146.899878532,139.619379341,142.11045061,142.091309874,13184603401.9239
USDT_ETH,1585951200,145.377306567,140.121829255,142.215184398,145.219384622,11946658256.7012
USDT_ETH,1586037600,146.128521099,142.102077702,145.261015263,143.54664871,11280993590.8495
USDT_ETH,1586124000,169.272648648,143.544606813,143.608209519,169.135884595,21636382525.0974
USDT_ETH,1586210400,175.204131815,164.20331987,169.147453326,165.101942525,21659346091.3178
USDT_ETH,1586296800,173.210270523,164.493198979,165.240328462,172.641733789,17063110836.1549
USDT_ETH,1586383200,172.897784699,167.987114695,172.761267841,170.807147486,14901696210.1146
USDT_ETH,1586469600,170.949774109,154.914474452,170.829264498,158.412448608,17980944615.7097
USDT_ETH,1586556000,161.167573317,155.298342395,158.538984729,158.216023679,13555089447.1146
USDT_ETH,1586642400,164.516947729,156.320508571,158.232394912,161.142420145,15123721385.9445
USDT_ETH,1586728800,160.749700846,151.614491183,160.720665735,156.279549094,16465282132.7883
USDT_ETH,1586815200,160.944273391,155.865939078,156.355952301,157.596395681,14723156630.0595
USDT_ETH,1586901600,160.711126485,152.802835953,157.565643197,153.286892905,14171753736.5254
USDT_ETH,1586988000,173.157275575,150.359424649,153.200417561,172.157382821,22910469235.6043
USDT_ETH,1587074400,174.275902646,169.751566356,172.279425236,171.638582707,16714684265.8828
USDT_ETH,1587160800,187.940473093,171.618074875,171.618074875,186.914005844,20160323442.9954
USDT_ETH,1587247200,188.098920658,180.120819808,186.861986935,181.614959142,19146038381.4492
USDT_ETH,1587333600,186.083543156,170.321271485,181.480229924,172.297157575,21266681335.1588
USDT_ETH,1587420000,175.17845978,170.552841658,172.017710093,172.737700531,16458767984.0892
USDT_ETH,1587506400,183.751005038,171.826599432,172.670390889,182.599574801,17994666394.6491
USDT_ETH,1587592800,189.088865141,180.340651649,182.620173958,185.028670833,21275740032.2271
USDT_ETH,1587679200,190.210388159,185.222103347,185.222103347,189.236941873,16788555028.0547
USDT_ETH,1587765600,196.792378168,188.459533591,189.207401976,195.515300681,18260969748.1499
USDT_ETH,1587852000,199.344968717,194.768072729,195.413589078,197.317530184,18335367011.6376
USDT_ETH,1587938400,199.552798089,193.454161044,197.475716201,197.2247212,18670194594.8337
USDT_ETH,1588024800,198.786551759,194.849425704,197.27351176,198.415382994,18217507467.0215
USDT_ETH,1588111200,218.454630785,198.124507757,198.465191822,216.968223855,26397548759.2642
USDT_ETH,1588197600,227.529689912,206.436924411,216.909133825,207.602055895,28089191903.9978
USDT_ETH,1588284000,217.628019939,207.780886804,207.901731105,214.219106382,20816320833.5286
USDT_ETH,1588370400,215.847533858,212.878670701,214.230087793,215.32538422,18260876092.1731
USDT_ETH,1588456800,219.270867579,208.692373475,215.352072089,210.93315693,20469034664.1327
USDT_ETH,1588543200,211.828387957,199.047730971,210.89085707,208.174010942,22602446421.767
USDT_ETH,1588629600,211.778624741,204.031129918,208.013004654,206.774404531,19004689099.1832
USDT_ETH,1588716000,211.534622578,204.040878521,206.481357853,204.055782253,20343543799.0392
USDT_ETH,1588802400,214.392466787,202.074837325,203.912850387,212.289405787,23594744655.394
USDT_ETH,1588888800,216.32768868,208.830737701,212.198234909,212.991579806,20445139356.3264
USDT_ETH,1588975200,214.739125935,209.071520041,213.142172406,211.600123566,18950547549.2131
USDT_ETH,1589061600,211.552192534,182.711162897,211.552192534,188.599570436,25211575192.6674
USDT_ETH,1589148000,191.362328624,180.718334193,188.632189899,185.91283695,20054601646.7873
USDT_ETH,1589234400,191.60134408,185.701797601,185.877340106,189.312502269,15899726283.7581
USDT_ETH,1589320800,200.197322877,189.127706393,189.374105563,199.193283428,17054662288.5919
USDT_ETH,1589407200,204.117601145,196.868814552,198.891506002,202.949100772,20150524860.6463
USDT_ETH,1589493600,203.566393272,193.75567763,202.955396986,195.622658341,16602342092.1298
USDT_ETH,1589580000,202.771197451,194.501589623,195.613392471,200.677118596,15379081644.7062
USDT_ETH,1589666400,209.160936215,200.102801245,200.608866827,207.158694333,15470397302.6915
BTC_ETH,1585432800,0.020988668393694388,0.02120614926960265,0.02103575145848502,0.021084624741022386,1678159.6254238165
BTC_ETH,1585519200,0.021205164147259037,0.020669954165201985,0.020662571765006993,0.02121027780355228,1841588.553524273
BTC_ETH,1585605600,0.020656949853920352,0.02074870875852308,0.02082837139508896,0.020497258461094497,1718567.6052161208
BTC_ETH,1585692000,0.02075162233050611,0.02052961184518901,0.02052961184518901,0.02091165051081408,1885422.4706313948
BTC_ETH,1585778400,0.02054438766868231,0.020906240198471423,0.02073911372022803,0.02054438766868231,2255476.6558828563
BTC_ETH,1585864800,0.0209182077391923,0.021102500365917383,0.021005146448978405,0.020916145337449843,1958093.6959501219
BTC_ETH,1585951200,0.0211208974247548,0.021145803713734486,0.021202108707963796,0.020906066632495307,1739586.5654494592
BTC_ETH,1586037600,0.021151865668654308,0.02113737485915778,0.021246202538110274,0.021158959745222986,1661136.5883941455
BTC_ETH,1586124000,0.021146439744393068,0.023259209957411896,0.02327801746139587,0.02113707418796343,2975389.67011732
BTC_ETH,1586210400,0.02326080086488794,0.023006188189621288,0.023654306099624805,0.022915460251536797,3018129.1910938136
BTC_ETH,1586296800,0.023025471626634375,0.023539598613862754,0.023577702545827525,0.022937606470590982,2326545.1022279435
BTC_ETH,1586383200,0.02355589701137658,0.02339154391909176,0.023559266194479463,0.023388158119245255,2040744.1169663542
BTC_ETH,1586469600,0.02339457277979912,0.023073716632692087,0.023428703812040787,0.02274633181609678,2619031.676466769
BTC_ETH,1586556000,0.0230921473723556,0.023066643824334414,0.023275192698491695,0.02286420845535481,1976224.740156248
BTC_ETH,1586642400,0.023069030620512167,0.023115808771067215,0.023118597396474812,0.022938859322139033,2169491.1318187756
BTC_ETH,1586728800,0.02305530828782301,0.022831072086918456,0.023059473361631125,0.022628504098794206,2405433.375540579
BTC_ETH,1586815200,0.02284223392566704,0.023032233424037693,0.023158814669085384,0.02280478907283737,2151744.516597988
BTC_ETH,1586901600,0.023027739042127526,0.0230780422753585,0.02323006143382801,0.023020985053707557,2133622.2924826136
BTC_ETH,1586988000,0.023065023017111514,0.02419026539905917,0.024359220401287678,0.022893563147592784,3219207.4608992315
BTC_ETH,1587074400,0.024207413884708852,0.024187445924817128,0.024332845084299882,0.023924314138319275,2355446.633590407
BTC_ETH,1587160800,0.024184555944780518,0.025754014478343336,0.0258824364861073,0.024184555944780518,2777797.519744585
BTC_ETH,1587247200,0.025746847033991136,0.025261403185807208,0.02587965484534992,0.02512836090652683,2663083.466525299
BTC_ETH,1587333600,0.025242663269707317,0.025036063897987567,0.025719613019458968,0.024870616895472906,3090207.640676891
BTC_ETH,1587420000,0.024995458091635607,0.0251060435152553,0.025307543650328057,0.024949075475457723,2392150.3177696727
BTC_ETH,1587506400,0.02509626059701653,0.02565607021401734,0.0257746796617807,0.02501178915118765,2528332.418090644
BTC_ETH,1587592800,0.025658964489203462,0.02490383958592326,0.02534460957355666,0.02542968620210921,2863597.378984634
BTC_ETH,1587679200,0.024929874536494274,0.025061504738318512,0.02515004787987741,0.024929874536494274,2223384.330885477
BTC_ETH,1587765600,0.025057592636055035,0.02582786694650538,0.02591571747133155,0.025046920995128986,2412301.724348928
BTC_ETH,1587852000,0.025814430689905257,0.02569283100046004,0.025903185343201705,0.025610185971246126,2387458.8614712665
BTC_ETH,1587938400,0.02571342849424393,0.025299489466791916,0.025654644926722783,0.025103121080638006,2394965.441558198
BTC_ETH,1588024800,0.025305748196687884,0.02541487094503055,0.025462519665265793,0.02510023790220935,2333466.257646377
BTC_ETH,1588111200,0.025421250918782796,0.024652572753578357,0.024896643227531334,0.025420380437106666,2999367.740313905
BTC_ETH,1588197600,0.02464585876920911,0.02397652674860252,0.024147225539085666,0.023921524569925124,3244097.2616064204
BTC_ETH,1588284000,0.024011137054639625,0.024165227469984858,0.024075442621939454,0.0239971804172506,2348208.507290604
BTC_ETH,1588370400,0.024166466240415924,0.023955396289212297,0.023964891743057593,0.0240973429469072,2031560.398514212
BTC_ETH,1588456800,0.023958365370077173,0.023707097889302458,0.023921024117948497,0.023591681529020064,2300545.8958885134
BTC_ETH,1588543200,0.02370234374378869,0.023357127607761787,0.023710289505066387,0.02301420540148875,2535994.8772274856
BTC_ETH,1588629600,0.023339062699479284,0.022967099048996346,0.02337498426039096,0.0230291181636365,2110912.0247563496
BTC_ETH,1588716000,0.022934549410684627,0.022015429943851767,0.022664900213254048,0.022013821991045308,2194850.145251608
BTC_ETH,1588802400,0.02200000912877893,0.021332362549337364,0.02184805978264052,0.0220895852173633,2370969.2218599045
BTC_ETH,1588888800,0.02132320104541668,0.02163962201357488,0.021679574673504187,0.02125881290355919,2077195.2022175845
BTC_ETH,1588975200,0.02165492199371968,0.02205570160290206,0.02167974607934127,0.021805302114897573,1975271.1620070636
BTC_ETH,1589061600,0.022050705610832225,0.02153840615874824,0.022050705610832225,0.02173141501781064,2879206.6977997767
BTC_ETH,1589148000,0.021542131359400342,0.02161325757736047,0.02133185587479822,0.02158005306587469,2331443.477030817
BTC_ETH,1589234400,0.021609130899261513,0.021501843305013525,0.02141203304032983,0.0216163612656909,1805868.1758914853
BTC_ETH,1589320800,0.02150884011905795,0.021487977088063367,0.021512441179588223,0.021324861129505927,1839771.834648153
BTC_ETH,1589407200,0.021455422845751644,0.020850103567164775,0.02112271131403324,0.0211837164783105,2070176.8506439666
BTC_ETH,1589493600,0.020850750412671763,0.02097111087942203,0.020866566112850073,0.02090204567344959,1779801.7868934036
BTC_ETH,1589580000,0.02097011756101601,0.02140096176096093,0.021397604331778952,0.02098769018000798,1640083.0373673395
BTC_ETH,1589666400,0.021393683135930302,0.021421184707914032,0.021426824244070317,0.02137184236120303,1599711.9464031067
